playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code,Year
7731,Juan Nicasio,PIT,NL,,,LAD,NL,29,10,7,4.5,52,12,0,0,0,2,118,513,117,64,59,15,45,3,7,3,0,138,138,110,69,12,773,1392,2165,63,10,6,1,10.53,3.43,3.07,8.92,1.14,0.254,1.37,0.331,0.709,3.78,1.25,0.218,0.435,0.347,0.109,0.136,0.072,0.167,62.1,55.2,13.4,1.4,11,4.04,3.68,0.02,-7.94,7.96,-7.29,-0.79,0.88,0.86,1.03,0.96,43,-0.85,0.87,0.691,93.6,0.277,86.4,0,0,77.8,0.032,86.5,2,-0.2,-2.9,0.13,0.302,0.67,0.467,0.69,0.833,0.782,0.449,0.63,0.101,6,11,7,110,92,89,0.269,0.088,3.52,4.81,0.72,0.679,0.29,0,0.018,93.6,86.4,77.8,86.8,-4.7,1.7,5.2,-4.1,9.3,2.7,-7.3,9.1,3.4,-5.9,0,-1.9,0.23,-0.94,-3.78,-4.76,0.273,0.637,0.466,0.625,0.845,0.784,0.529,0.1,-0.9,-0.4,-1.3,0.181,0.387,0.331,0.282,0.201,0.542,0.257,3.57,0.386,0.8,129,106,121,103,103,102,103,111,98,126,104,103,96,103,108,100,94,108,107,109,82,88.5,13,14,0.043,111,102,0.316,323,1,0,1,0,0,0,58.1,1,3,1,2,14,65,1,3.86,1.56,6.1,10.03,2.03,35,6,72.1,5,5,6,4,21,72,5,2.61,1.08,12.4,50-180,Btw 3-12,Btw 3-8,0-15,Btw 4-6,20+,50-180,0-6,<3.40,<1.15,Btw 1-22,1,1,1,0,1,3,1,0,0,0,1,2016
3340,Matt Garza,MIL,NL,,,MIL,NL,32,6,8,4.51,19,19,0,0,0,0,101.2,461,117,67,51,11,36,2,3,3,0,70,188,96,59,14,630,1087,1717,60,20,9,2,6.2,3.19,1.94,10.36,0.97,0.277,1.5,0.311,0.633,4.33,1.96,0.172,0.548,0.28,0.146,0.115,0.106,0.222,101.2,0,11.9,1.2,9.7,4.3,4.49,-0.97,-8.63,7.66,-15.16,-1.58,1.02,0.91,0.88,0.97,19,-0.79,-0.16,0.689,92.2,0.179,82.9,0,0.091,75.1,0.04,85.1,2.5,-6.3,-2.5,0.21,0.308,0.676,0.466,0.69,0.918,0.832,0.43,0.594,0.078,0,0,0,107,103,109,0.152,0.078,4.6,5.31,0.19,0.473,0.182,0.091,0.036,92.2,82.8,75,84.9,-3.6,2.2,4.9,-5.4,8.6,0.9,-8.6,6.4,3.9,-7.3,-6.3,-0.9,0.49,-2.36,-4.05,-1.46,0.271,0.656,0.467,0.63,0.91,0.83,0.509,-0.3,-0.3,-1.2,-1.6,0.074,0.432,0.313,0.256,0.19,0.46,0.349,4.86,0.254,0.4,76,98,77,119,88,111,113,104,87,71,93,82,121,83,91,112,89,98,101,93,111,89.4,7.2,15,0.043,114.3,132,0.375,352,1,0,0,0,0,0,148.2,6,14,0,0,0,104,23,5.63,1.57,3.1,6.3,1.82,161,24,114.2,6,9,0,0,0,79,17,4.94,1.45,6.9,50-180,Btw 3-12,>8,0-15,<4,<2,50-180,Btw 7-22,4.40-6.00,1.40-1.60,Btw 1-22,1,1,2,0,0,0,1,1,2,2,1,2016
15440,Matthew Boyd,DET,AL,,,DET,AL,25,6,5,4.53,20,18,0,0,0,0,97.1,412,97,51,49,17,29,0,4,1,0,82,112,132,50,19,573,1110,1683,54,5,3,1,7.58,2.68,2.83,8.97,1.57,0.256,1.29,0.286,0.744,4.75,0.85,0.17,0.381,0.449,0.144,0.129,0.045,0.333,91.2,5.2,10.8,1.1,8.7,4.49,4.74,0.21,-6.51,6.71,-0.37,-0.06,0.9,0.88,0.95,1.28,19,-0.11,0.34,0.609,91.2,0.112,84.3,0,0.122,73.9,0.157,79.3,-0.7,-3.9,3.8,-0.06,0.335,0.699,0.502,0.751,0.844,0.811,0.459,0.629,0.095,0,1,0,107,111,112,0.199,0.07,4.38,4.99,-0.22,0.609,0.122,0.113,0.156,91.2,83.7,73.7,79.3,7.8,1.2,-5.3,7.8,9.1,2.6,-2.4,8.3,-0.1,-0.2,-3.1,3.6,-0.01,-0.1,-1.63,1.37,0.295,0.667,0.502,0.668,0.861,0.811,0.557,1.3,0.3,-0.1,0.2,0.129,0.407,0.33,0.263,0.192,0.508,0.3,4.2,0.311,-1.8,95,88,107,101,129,101,98,96,102,95,89,83,86,127,99,100,96,105,103,102,96,87.8,18,20,0.067,114.4,96,0.323,297,0,0,0,0,0,0,57.1,1,6,0,0,0,43,17,7.53,1.59,-4.5,6.75,2.15,69,18,135,6,11,0,0,0,110,18,5.27,1.56,16.4,50-180,Btw 3-12,>8,0-15,<4,<2,50-180,Btw 7-22,4.40-6.00,1.40-1.60,Btw 1-22,1,1,2,0,0,0,1,1,2,2,1,2016
9434,Dallas Keuchel,HOU,AL,,,HOU,AL,28,9,12,4.55,26,26,1,1,0,0,168,701,168,88,85,20,48,1,2,9,0,144,284,122,95,13,996,1674,2670,76,16,6,2,7.71,2.57,3,9,1.07,0.258,1.29,0.304,0.684,3.87,2.33,0.19,0.567,0.244,0.107,0.164,0.056,0.333,168,0,23.4,2.4,19.2,3.94,3.53,-0.41,-11.73,11.32,-7.21,-0.67,0.92,0.91,0.85,1,25,0.17,-0.62,0.504,88.6,0.264,78,0.139,0,77.8,0.093,79.4,-7.4,-0.2,1.2,-0.55,0.301,0.63,0.438,0.627,0.885,0.781,0.416,0.633,0.096,0,0,0,113,92,83,0.205,0.068,3.77,4.07,0.68,0.095,0.262,0,0.093,88.2,78,77.6,79.4,2.5,-5.4,4.25,9,7.4,-3.2,-5.5,5.4,-2.7,9.4,-0.1,1.3,-1.06,1.36,-0.07,0.54,0.291,0.605,0.438,0.592,0.886,0.782,0.468,1.2,-0.3,-1,-1.2,0.137,0.422,0.391,0.187,0.211,0.491,0.298,4.1,0.302,2.2,96,85,113,101,88,102,97,102,93,98,86,93,128,69,126,104,114,75,113,98,95,88.4,3.8,30,0.059,111.3,187,0.369,507,0,0,0,0,0,0,232,20,8,0,0,0,216,17,2.48,1.02,45.5,8.38,4.24,180,21,145.2,14,5,0,0,0,125,15,2.9,1.12,18.2,50-180,12+,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,<3.40,<1.15,Btw 1-22,1,2,1,0,0,0,1,1,0,0,1,2016
7448,Gio Gonzalez,WSN,NL,,,WSN,NL,30,11,11,4.57,32,32,0,0,0,0,177.1,765,179,98,90,19,59,2,9,7,0,171,245,152,118,13,1208,1908,3116,104,20,11,1,8.68,2.99,2.9,9.08,0.96,0.257,1.34,0.316,0.676,3.76,1.61,0.229,0.476,0.295,0.086,0.125,0.082,0.091,177.1,0,26.8,2.8,22.4,4.44,3.8,-0.79,-13.48,12.68,-10.98,-1.12,0.97,0.91,0.88,1.18,32,-0.08,-0.73,0.644,90.8,0,84.2,0,0.198,77.2,0.157,83.7,0.4,-0.5,2.5,0.02,0.3,0.629,0.435,0.678,0.856,0.784,0.41,0.575,0.094,0,0,0,108,91,92,0.224,0.077,3.96,5.28,0.81,0.373,0,0.198,0.165,91,84.7,77.2,83.8,7.3,2,-5.5,8.9,8.7,1.7,-8.2,4,-2.6,1.4,-0.1,4.2,-0.23,0.705,-0.02,0.83,0.268,0.62,0.435,0.609,0.867,0.783,0.473,1.1,-0.7,-1,-1.7,0.146,0.384,0.354,0.262,0.181,0.492,0.327,3.99,0.325,1.7,106,92,115,104,87,103,101,106,93,105,91,109,105,87,99,99,100,101,96,99,104,88.7,9,27,0.051,119.3,178,0.338,526,1,0,0,0,0,0,175.2,11,8,0,0,0,169,8,3.79,1.42,29.3,8.66,2.45,177,21,201,15,9,0,0,0,188,21,2.96,1.18,30.3,180+,12+,>8,0-15,<4,<2,180+,Btw 7-22,<3.40,1.15-1.40,22+,2,2,2,0,0,0,2,1,0,1,2,2016
14916,Jon Gray,COL,NL,,,COL,NL,24,10,10,4.61,29,29,1,1,0,0,168,712,153,92,86,18,59,2,12,7,0,185,192,141,108,12,986,1807,2793,110,10,14,5,9.91,3.16,3.14,8.2,0.96,0.239,1.26,0.308,0.664,3.6,1.36,0.245,0.435,0.32,0.085,0.128,0.052,0.357,168,0,33.3,3.6,28.4,4.99,3.61,0.29,-12.12,12.42,5.56,0.25,0.97,0.88,0.87,0.94,28,1.39,-1.09,0.55,95.1,0.269,88.6,0,0.11,77.9,0.071,85.2,-9.8,1.1,1.4,-0.64,0.304,0.686,0.486,0.515,0.866,0.751,0.477,0.624,0.121,0,0,0,96,82,87,0.26,0.083,3.72,5.89,1,0.553,0.263,0.11,0.074,95.1,88.5,77.8,85.3,-5.2,1.7,6.7,-5.6,8.4,3.2,-5.5,6,-5.5,13.4,1.4,1.8,-0.36,1.83,0.46,0.89,0.288,0.66,0.486,0.46,0.864,0.752,0.532,2.4,-0.3,-0.9,-1.2,0.177,0.387,0.316,0.297,0.178,0.516,0.305,3.62,0.368,0.5,121,98,124,94,87,95,95,104,92,122,98,116,96,95,101,100,90,114,94,104,97,88.2,12.4,24,0.053,113.5,156,0.342,456,1,1,0,0,0,0,40.2,0,2,0,0,0,40,4,5.53,1.62,6.9,8.85,2.86,53,3,110.1,10,4,0,0,0,112,10,3.67,1.3,26.4,50-180,Btw 3-12,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,3.40-4.40,1.15-1.40,22+,1,1,1,0,0,0,1,1,1,1,2,2016
10547,Jimmy Nelson,MIL,NL,,,MIL,NL,27,8,16,4.62,32,32,0,0,0,0,179.1,807,186,108,92,25,86,2,17,8,0,140,271,172,106,21,1118,1866,2984,83,18,15,7,7.03,4.32,1.63,9.33,1.25,0.264,1.52,0.299,0.713,5.12,1.58,0.193,0.494,0.313,0.122,0.145,0.066,0.467,179.1,0,5.5,0.5,4.4,5.38,4.91,-1.99,-15.33,13.34,-17.32,-1.8,1,0.88,0.87,1.16,32,-1.88,-0.11,0.71,93.1,0.155,87.1,0,0.124,83,0.011,86.3,-23.4,-2.1,-2.4,-1.11,0.261,0.642,0.445,0.711,0.885,0.832,0.484,0.581,0.074,0,0,0,109,122,119,0.173,0.107,4.92,4.17,-0.5,0.219,0.171,0,0.008,92.9,86.9,77.6,85.8,-4.4,4.3,4.25,-6.7,8.9,0.2,-5.5,5,-2.3,6.6,-0.1,-1.8,-0.36,1.3,-0.07,-7.62,0.229,0.616,0.446,0.676,0.877,0.831,0.56,0.4,0,-0.2,-0.2,0.067,0.363,0.34,0.296,0.213,0.461,0.326,4.94,0.311,0.7,86,133,64,107,113,106,114,100,98,81,126,92,109,93,115,94,97,113,113,93,104,88.7,9.2,28,0.05,114.3,196,0.348,564,1,0,0,0,0,0,177.1,11,13,0,0,0,148,18,4.11,1.29,15.4,7.51,2.28,155,20,175.1,12,6,0,0,0,199,16,3.49,1.25,38.5,50-180,12+,Btw 3-8,0-15,<4,<2,180+,Btw 7-22,3.40-4.40,1.15-1.40,22+,1,2,1,0,0,0,2,1,1,1,2,2016
9425,Doug Fister,HOU,AL,,,WSN,NL,32,12,13,4.64,32,32,0,0,0,0,180.1,779,195,98,93,24,62,1,7,10,0,115,268,203,120,14,1143,1857,3000,104,14,3,3,5.74,3.09,1.85,9.73,1.2,0.275,1.43,0.299,0.72,4.75,1.32,0.203,0.453,0.343,0.069,0.118,0.052,1,180.1,0,7.9,0.8,6.2,4.9,4.89,-0.19,-13.68,13.49,-6.55,-0.67,0.99,0.89,0.88,1.07,32,-1.13,0.94,0.658,87,0.123,82.6,0,0.147,70.4,0.072,79.2,-0.8,-3.9,-2.5,-0.04,0.289,0.564,0.402,0.745,0.932,0.853,0.412,0.596,0.059,0,0,0,115,114,115,0.148,0.08,4.97,5.19,-0.11,0.222,0,0.147,0.064,86.9,84.7,70.4,79,-5,2,6,-6.7,8.3,1.7,-7.9,3.9,0.3,1.4,-4,-0.2,0.05,0.705,-0.9,-0.11,0.249,0.561,0.402,0.711,0.921,0.855,0.49,0.9,-0.1,0.2,0.1,0.068,0.369,0.362,0.269,0.197,0.488,0.315,4.93,0.258,2.8,72,102,70,110,98,108,108,101,98,71,101,100,103,97,91,90,106,108,105,98,100,87.5,10.6,26,0.044,114.3,212,0.356,595,0,0,1,1,0,0,103,5,7,1,0,0,63,14,4.19,1.4,1.5,5.5,2.63,116,18,90.1,5,9,0,0,0,83,9,4.88,1.38,10.8,50-180,Btw 3-12,>8,0-15,<4,<2,50-180,Btw 7-22,4.40-6.00,1.15-1.40,Btw 1-22,1,1,2,0,0,0,1,1,2,1,1,2016
8137,Jaime Garcia,STL,NL,,,STL,NL,29,10,13,4.67,32,30,1,1,0,0,171.2,741,179,94,89,26,57,3,7,8,0,150,292,129,94,9,936,1642,2578,92,27,12,1,7.86,2.99,2.63,9.38,1.36,0.264,1.37,0.305,0.721,4.49,2.26,0.183,0.567,0.25,0.07,0.202,0.092,0.083,165.2,6,10.8,1.1,8.7,4.55,3.77,-1.04,-14,12.96,-6.71,-0.77,0.99,0.86,0.83,1.25,31,-1.71,0.66,0.629,90.5,0,84.2,0.16,0.025,70.8,0.187,82.2,-15.4,-0.4,2.9,-0.96,0.291,0.635,0.452,0.612,0.892,0.795,0.466,0.599,0.092,0,0,0,114,110,91,0.202,0.077,3.93,4.82,0.18,0.296,0.123,0.061,0.18,90.5,81.9,75.6,82.2,2.6,-5.9,-6.7,8.2,7.4,-2.8,-6.6,4.1,-2.9,3.6,-0.7,1.8,-0.39,1.13,-0.45,0.39,0.277,0.607,0.452,0.596,0.876,0.795,0.529,0.8,-0.3,0,-0.3,0.126,0.463,0.326,0.211,0.186,0.503,0.311,4.24,0.314,0.8,96,92,104,108,123,106,104,103,100,95,91,87,126,74,160,120,93,81,99,101,99,88.7,4.6,29,0.055,116.1,186,0.353,527,1,0,0,0,0,0,129.2,10,6,0,0,0,97,6,2.43,1.05,22.2,6.73,3.23,114,14,157,5,10,0,0,0,129,18,4.41,1.41,15.5,50-180,Btw 3-12,>8,0-15,<4,<2,50-180,Btw 7-22,4.40-6.00,1.40-1.60,Btw 1-22,1,1,2,0,0,0,1,1,2,2,1,2016
10130,Mike Leake,STL,NL,,,SFG,NL,28,9,12,4.69,30,30,0,0,0,0,176.2,757,203,101,92,20,30,1,7,7,0,125,314,148,123,6,897,1762,2659,94,22,10,2,6.37,1.53,4.17,10.34,1.02,0.282,1.32,0.318,0.656,3.83,2.12,0.21,0.537,0.253,0.041,0.135,0.07,0.2,176.2,0,23.9,2.5,19.8,4.28,3.76,-1.65,-13.74,12.09,-17.17,-1.82,0.94,0.87,0.88,0.62,30,-1.64,-0.11,0.484,90.6,0.089,80.9,0.286,0.058,78.4,0.083,84.9,-14.3,-1.4,-1.5,-1.12,0.308,0.675,0.474,0.709,0.927,0.849,0.45,0.621,0.071,0,0,0,115,94,91,0.165,0.04,3.92,4.79,0.86,0.069,0.089,0,0.086,89.5,80.9,77.6,85,-1.5,5.1,4.25,-8.3,3.3,-2.2,-5.5,0.4,-1.3,-0.3,-0.1,-0.9,-0.71,-0.14,-0.07,-0.4,0.284,0.644,0.474,0.657,0.923,0.848,0.528,0.5,-0.9,-1,-1.9,0.125,0.38,0.376,0.244,0.173,0.521,0.306,4.24,0.231,0.6,78,47,165,119,92,113,99,107,90,77,47,100,119,75,107,98,107,93,92,105,97,89.1,6.1,34,0.057,114.7,223,0.375,595,1,0,1,0,0,0,192,11,10,0,0,0,119,22,3.7,1.16,12.9,5.58,2.43,217,28,186,10,13,0,0,0,130,20,3.92,1.28,23.4,180+,Btw 3-12,>8,0-15,<4,<2,50-180,Btw 7-22,3.40-4.40,1.15-1.40,22+,2,1,2,0,0,0,1,1,1,1,2,2016
3201,Francisco Liriano,TOR,AL,,,PIT,NL,32,8,13,4.69,31,29,0,0,0,0,163,731,157,98,85,26,85,1,9,9,0,168,237,138,81,6,1108,1685,2793,84,25,13,4,9.28,4.69,1.98,8.67,1.44,0.246,1.48,0.296,0.713,4.89,1.72,0.178,0.52,0.303,0.043,0.188,0.105,0.308,160.3,2,4.3,0.5,3.7,4.88,4.23,-1.46,-14.18,12.72,-15.63,-1.64,1.03,0.89,0.84,1.09,31,-2.25,0.83,0.51,92.8,0.297,85.4,0,0,77.8,0.193,85.3,-16.2,-0.2,0,-1.14,0.3,0.619,0.425,0.527,0.886,0.732,0.391,0.555,0.114,0,0,1,114,118,101,0.23,0.116,4.38,4.64,-0.2,0.024,0.291,0.001,0.195,92.5,85.3,76.6,85.3,5.8,-0.1,-2.5,9.5,8.9,2.4,-2.1,3.9,1.2,2.2,0.1,-0.2,1.76,0.27,1.99,-0.04,0.283,0.596,0.426,0.485,0.871,0.731,0.456,0.2,0.1,-0.3,-0.2,0.114,0.446,0.345,0.209,0.194,0.458,0.348,4.38,0.382,1.1,114,147,76,99,126,98,112,99,98,108,140,85,116,88,148,114,99,81,103,92,111,88.4,6.4,27,0.058,117.1,154,0.328,469,0,0,1,1,0,0,186.2,12,7,0,0,0,205,15,3.38,1.21,26.3,9.88,2.93,139,19,97,6,7,0,0,6,85,11,5.66,1.63,6.4,50-180,Btw 3-12,Btw 3-8,0-15,<4,Btw 2-10,50-180,Btw 7-22,4.40-6.00,1.60+,Btw 1-22,1,1,1,0,0,1,1,1,2,3,1,2016
4026,Hector Santiago,MIN,AL,,,LAA,AL,28,13,10,4.7,33,33,0,0,0,0,182,785,169,100,95,33,79,0,5,3,1,144,187,274,87,37,1162,2010,3172,131,8,9,4,7.12,3.91,1.82,8.36,1.63,0.241,1.36,0.26,0.74,5.31,0.68,0.159,0.341,0.5,0.135,0.12,0.043,0.444,181.3,0,7.9,0.8,6.2,4.82,5.46,-0.83,-13.98,13.16,-10.18,-0.99,0.97,0.88,0.86,0.93,33,-1.61,0.76,0.632,91.4,0.055,81.7,0.034,0.061,75.1,0.218,82.7,0.8,-2.8,-0.3,0.04,0.248,0.683,0.459,0.709,0.861,0.819,0.484,0.55,0.084,0,0,0,113,125,129,0.183,0.101,5.07,6.48,-0.61,0,0.056,0.034,0.21,92.4,78.7,73.3,82.8,-3.25,-2,-4.4,10.9,9,-0.8,-3.2,6.7,-0.15,-3.5,-0.9,0.4,-0.05,-2,-0.82,0.06,0.218,0.65,0.459,0.678,0.856,0.819,0.559,1.5,1.6,-0.9,0.7,0.083,0.413,0.332,0.255,0.181,0.445,0.373,4.75,0.326,-1.9,89,129,69,94,134,95,103,87,101,88,127,78,77,141,93,101,97,102,97,89,119,89.7,20.2,50,0.09,114.6,217,0.39,557,0,0,1,0,0,0,180.2,9,9,0,0,0,162,29,3.59,1.26,5,8.07,2.28,193,35,70.1,4,8,0,0,0,51,15,5.63,1.44,-2.2,50-180,Btw 3-12,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,4.40-6.00,1.40-1.60,<1,1,1,1,0,0,0,1,1,2,2,0,2016
13164,Eduardo Rodriguez,BOS,AL,,,BOS,AL,23,3,7,4.71,20,20,0,0,0,0,107,458,99,58,56,16,40,1,3,0,0,100,99,144,70,17,696,1158,1854,43,13,2,0,8.41,3.36,2.5,8.33,1.35,0.239,1.3,0.278,0.702,4.43,0.69,0.224,0.316,0.46,0.118,0.111,0.131,0,107,0,11.9,1.2,9.6,4.98,4.72,0.4,-7.51,7.91,-1.76,-0.19,0.97,0.95,0.87,1.3,20,-0.06,0.47,0.663,93.5,0.156,85.7,0.019,0,77.8,0.162,87.3,3.4,-0.2,0.8,0.27,0.319,0.732,0.492,0.66,0.859,0.784,0.419,0.592,0.106,0,0,0,107,106,111,0.218,0.087,4.44,3.62,0.28,0.496,0.157,0,0.167,93.4,85.6,77.6,87.3,7.3,1,4.25,11.7,8.9,2.6,-5.5,4.8,5.4,-4.1,-0.1,1.4,0.59,-1.42,-0.07,0.46,0.291,0.694,0.492,0.593,0.86,0.781,0.499,1.2,0.5,-0.5,0,0.131,0.394,0.317,0.289,0.222,0.502,0.276,4.17,0.341,-0.1,105,111,95,94,110,94,98,93,96,104,110,110,72,130,86,97,93,115,119,100,88,86,18.9,15,0.048,112.9,82,0.26,315,0,0,0,0,0,0,121.2,10,6,0,0,0,98,13,3.85,1.29,14.1,7.25,2.65,121,18,137.1,6,7,0,0,0,150,19,4.19,1.28,15.9,50-180,Btw 3-12,Btw 3-8,0-15,<4,<2,50-180,Btw 7-22,3.40-4.40,1.15-1.40,Btw 1-22,1,1,1,0,0,0,1,1,1,1,1,2016
16149,Aaron Nola,PHI,NL,,,PHI,NL,23,6,9,4.78,20,20,0,0,0,0,111,483,116,68,59,10,29,3,6,2,0,121,174,78,63,3,608,1188,1796,58,8,12,7,9.81,2.35,4.17,9.41,0.81,0.259,1.31,0.334,0.606,3.08,2.23,0.2,0.552,0.248,0.038,0.128,0.046,0.583,111,0,25.9,2.8,22.5,3.45,3.08,-0.56,-8.81,8.25,-11.14,-1.15,1.02,0.93,0.87,1.05,20,-0.24,-0.31,0.576,90.1,0,84.2,0,0.338,76.3,0.087,81.7,-8.5,9.4,-1.1,-0.83,0.295,0.557,0.421,0.615,0.859,0.771,0.483,0.607,0.096,0,0,0,116,73,75,0.251,0.06,3.29,4.7,1.7,0.102,0,0.338,0.086,90.3,84.7,76.3,81.7,-7.1,2,9.9,-8.7,6.1,1.7,-6.2,-0.7,-2.1,1.4,9.7,-0.9,-1.16,0.705,1.6,-0.58,0.3,0.523,0.421,0.596,0.856,0.772,0.543,0.1,-0.9,-1.8,-2.7,0.19,0.425,0.361,0.214,0.232,0.48,0.287,3.46,0.331,-0.7,120,73,165,108,73,104,98,112,84,118,71,95,122,73,102,110,102,82,123,97,92,87.2,5.9,12,0.037,115.4,104,0.318,327,1,0,0,0,0,0,77.2,6,2,0,0,0,68,11,3.59,1.2,8,7.88,3.58,76,10,168,12,11,0,0,0,184,18,3.54,1.21,36.4,50-180,12+,>8,0-15,<4,<2,180+,Btw 7-22,3.40-4.40,1.15-1.40,22+,1,2,2,0,0,0,2,1,1,1,2,2016
10587,Chad Bettis,COL,NL,,,COL,NL,27,14,8,4.79,32,32,1,1,0,0,186,814,204,107,99,22,59,5,7,4,0,138,302,158,130,8,1157,1898,3055,132,18,20,5,6.68,2.85,2.34,9.87,1.06,0.273,1.41,0.31,0.681,4.26,1.91,0.22,0.512,0.268,0.051,0.139,0.06,0.25,186,0,24,2.5,19.8,5.68,4.14,-0.01,-13.92,13.91,-1.41,-0.35,0.98,0.88,0.87,1.21,31,0.25,-0.27,0.558,91.7,0,84.2,0.21,0.104,74.7,0.129,85.9,-10.7,-1.7,2.1,-0.63,0.289,0.663,0.447,0.665,0.886,0.804,0.423,0.627,0.087,0,0,0,99,97,100,0.17,0.072,4.39,6.39,0.53,0.482,0.187,0.11,0.117,91.7,85.6,75.1,86,-1.2,2.8,6.9,-5.3,6.7,2,-3.3,1.3,-16.7,1.4,-2.6,1.7,-1.14,0.25,-0.79,0.48,0.281,0.628,0.448,0.622,0.891,0.803,0.48,2.2,-0.5,0.2,-0.3,0.097,0.41,0.349,0.241,0.172,0.523,0.305,4.58,0.269,0.3,82,88,93,113,96,109,107,104,94,80,86,104,113,79,110,106,99,92,91,105,97,88.7,6.9,30,0.049,115.8,212,0.348,610,1,0,0,0,0,0,115,8,6,0,0,0,98,11,4.23,1.41,15.9,7.67,2.33,113,19,46.1,2,4,0,0,0,30,8,5.05,1.36,3.5,<50,Less than 2,Btw 3-8,0-15,<4,<2,<50,Btw 7-22,4.40-6.00,1.15-1.40,Btw 1-22,0,0,1,0,0,0,0,1,2,1,1,2016
