playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season
7007,Yadier Molina,STL,NL,,,STL,NL,37,113.4,392,421,103,86,5,0,11,32,43,16,0,57,8,3,3,19,0,0,0.262,143,124,70,5,8,0.04,0.14,0.29,0.303,0.359,0.662,0.097,107,107,78,118,111,75,84.7,12.3,8,0.02,104.2,86,0.25,0.281,1.15,0.21,0.42,0.37,0.09,0.29,-3.9,16,0.8,82,1.05,0,1.02,0.43,0.74,0.55,0.66,0.89,0.78,0.4,0.66,0.12,-3.3,1,0,0,0,0,0,10.8,113,419,452,113,10,45,57,23,6,0,0.27,0.312,0.711,9.4,0.303,87,0.415,0.759,0.557,0.763,0.87,0.824,0.414,0.697,0.098,0.036,0.342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
17982,Ty France,SEA,AL,SDP,NL,SDP,NL,25,116.1,381,419,116,78,24,3,11,51,62,30,0,100,8,0,0,8,0,0,0.305,105,89,86,16,11,0.07,0.24,0.3,0.368,0.468,0.836,0.163,115,89,91,98,103,96,85.7,14.8,24,0.09,108.2,84,0.3,0.39,1.18,0.31,0.38,0.32,0.12,0.362,5.5,25,2.6,132,0.89,22,0.42,0.29,0.71,0.46,0.63,0.86,0.77,0.41,0.57,0.1,-0.9,0,0,0,0,1,1,19.98,69,184,201,43,7,20,24,9,0,2,0.234,0.294,0.696,0,0.296,83,0.3,0.736,0.489,0.632,0.871,0.788,0.434,0.652,0.104,0.059,0.426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
1433,Wilson Ramos,NYM,NL,,,NYM,NL,32,121.5,383,419,92,62,16,0,14,35,41,27,0,84,5,3,0,14,0,0,0.239,159,89,54,14,3,0.07,0.2,0.32,0.297,0.387,0.684,0.148,77,133,91,121,97,95,89,6.5,22,0.07,110.1,127,0.42,0.271,1.79,0.18,0.53,0.3,0.15,0.297,-2.9,17,0.8,89,1.09,11,-1.01,0.38,0.79,0.55,0.64,0.85,0.77,0.41,0.59,0.13,-2.2,1,0,0,0,0,0,3.51,141,473,524,136,14,52,73,44,1,0,0.288,0.351,0.768,11.3,0.327,105,0.375,0.761,0.539,0.691,0.895,0.813,0.424,0.641,0.101,0.037,0.425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
17929,Cedric Mullins II,BAL,AL,,,BAL,AL,25,129.6,378,413,103,76,11,8,8,43,32,22,0,100,3,0,11,0,19,5,0.271,108,86,54,19,8,0.05,0.24,0.22,0.315,0.407,0.723,0.136,104,82,119,95,124,66,88.6,15.6,8,0.03,110.2,92,0.32,0.35,1.25,0.22,0.44,0.35,0.09,0.313,-0.9,18,7.2,97,1.01,0,-0.24,0.33,0.68,0.48,0.7,0.85,0.79,0.43,0.6,0.1,2.8,0,0,0,0,0,0,13.77,22,64,74,6,0,7,4,4,1,0,0.094,0.181,0.337,-5.9,0.159,-10,0.339,0.62,0.454,0.644,0.853,0.761,0.41,0.662,0.108,0.019,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
3086,Mitch Moreland,SDP,NL,BOS,AL,BOS,AL,34,113.4,367,410,97,46,24,0,27,59,78,41,5,86,3,0,0,0,0,0,0.265,124,116,38,8,3,0.1,0.21,0.47,0.342,0.551,0.894,0.287,106,89,106,88,105,99,88.2,12.5,41,0.14,110.1,113,0.4,0.277,1.07,0.14,0.45,0.42,0.23,0.372,6.6,26,1.3,135,1.02,11,0.73,0.3,0.74,0.47,0.54,0.81,0.7,0.38,0.58,0.14,0.4,1,0,0,0,1,1,18.63,91,298,335,75,19,48,58,34,1,0,0.252,0.328,0.835,5.6,0.347,112,0.298,0.752,0.488,0.585,0.811,0.731,0.418,0.567,0.131,0.111,0.456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
16505,Matt Chapman,OAK,AL,,,OAK,AL,27,99.9,383,410,89,32,24,5,27,59,68,22,0,146,3,3,0,5,0,0,0.232,62,122,57,30,3,0.05,0.36,0.15,0.276,0.535,0.812,0.303,120,85,88,121,75,128,93.6,24.1,43,0.18,115.9,124,0.52,0.291,0.51,0.24,0.26,0.51,0.22,0.335,2,21,4.4,117,1.13,0,-0.71,0.27,0.67,0.45,0.5,0.74,0.66,0.45,0.57,0.15,0,0,0,0,0,0,0,25.92,156,583,670,145,36,102,91,73,1,1,0.249,0.342,0.848,49.5,0.354,126,0.248,0.65,0.42,0.675,0.835,0.781,0.428,0.575,0.092,0.109,0.481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15672,Austin Meadows,TBR,AL,,,TBR,AL,25,97.2,356,410,73,38,22,3,11,51,35,46,0,135,3,5,0,0,5,3,0.205,59,122,46,11,3,0.11,0.33,0.34,0.296,0.371,0.667,0.167,107,107,78,92,94,113,90.3,24.2,16,0.07,108.6,100,0.44,0.288,0.49,0.2,0.26,0.54,0.09,0.292,-3.6,15,5.2,87,0.98,8,0.25,0.32,0.68,0.46,0.61,0.81,0.73,0.4,0.65,0.13,-0.4,0,0,0,0,0,0,-4.05,138,530,591,154,33,83,89,54,12,7,0.291,0.364,0.922,32.5,0.38,143,0.274,0.622,0.422,0.632,0.879,0.786,0.425,0.609,0.09,0.115,0.429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14137,Tim Lopes,SEA,AL,,,SEA,AL,26,124.2,386,408,92,54,32,0,5,43,41,16,0,92,5,0,0,5,14,0,0.238,149,73,70,14,11,0.04,0.23,0.18,0.278,0.364,0.642,0.126,87,109,109,126,100,87,87.2,6.5,8,0.03,109.1,116,0.39,0.299,2.04,0.24,0.51,0.25,0.07,0.279,-5.2,14,5.5,78,0.95,19,0.3,0.37,0.78,0.54,0.6,0.79,0.71,0.42,0.62,0.15,0.9,0,0,0,0,0,0,-3.24,41,111,128,30,1,11,12,15,6,3,0.27,0.359,0.72,3.5,0.318,101,0.332,0.618,0.464,0.62,0.844,0.757,0.462,0.734,0.113,0.036,0.241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
10231,Jose Iglesias,BAL,AL,,,CIN,NL,30,105.3,383,405,143,89,46,0,8,43,65,8,0,46,11,3,0,3,0,0,0.373,146,73,122,8,14,0.02,0.11,0.18,0.4,0.556,0.956,0.183,102,102,95,137,96,88,86.2,7.6,11,0.03,110.2,122,0.36,0.407,2,0.36,0.43,0.21,0.11,0.407,11.1,30,1.1,162,0.91,8,0.01,0.38,0.62,0.49,0.76,0.93,0.86,0.46,0.59,0.07,1,0,0,1,1,0,0,34.29,146,504,530,145,11,62,59,20,6,6,0.288,0.318,0.724,12.5,0.306,84,0.467,0.681,0.554,0.816,0.905,0.86,0.406,0.647,0.077,0.021,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14885,Pat Valaika,BAL,AL,,,COL,NL,27,140.4,381,405,105,73,11,0,22,65,43,22,0,92,0,0,3,8,0,5,0.277,100,113,73,5,14,0.05,0.23,0.24,0.315,0.475,0.791,0.199,83,110,114,88,104,100,88.7,18.2,24,0.08,108.2,100,0.34,0.313,0.88,0.26,0.35,0.4,0.19,0.337,2.2,21,2.8,114,1.05,14,-0.35,0.34,0.73,0.5,0.52,0.87,0.73,0.4,0.55,0.14,-3,0,0,1,1,0,0,5.94,40,79,86,15,1,11,4,7,0,0,0.19,0.256,0.572,-2.3,0.248,35,0.403,0.757,0.553,0.373,0.806,0.624,0.422,0.698,0.208,0.044,0.311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12037,Jon Berti,MIA,NL,,,MIA,NL,30,105.3,324,402,84,65,14,0,5,57,38,62,0,100,8,3,5,3,24,5,0.258,119,59,46,5,11,0.15,0.25,0.62,0.388,0.35,0.738,0.092,89,110,105,115,117,68,86.6,7.2,8,0.04,109.9,78,0.34,0.354,2,0.21,0.53,0.27,0.09,0.337,2.2,21,5.2,115,0.96,5,0.36,0.21,0.54,0.35,0.67,0.91,0.83,0.43,0.64,0.06,2.3,1,0,0,0,0,0,18.9,73,256,287,70,6,52,24,24,17,3,0.273,0.348,0.755,14.1,0.326,105,0.25,0.631,0.416,0.606,0.857,0.772,0.436,0.62,0.095,0.033,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14553,Nomar Mazara,CHW,AL,,,TEX,AL,25,113.4,367,402,84,65,16,0,3,35,41,27,0,119,8,0,0,0,0,3,0.228,130,62,57,3,8,0.07,0.3,0.23,0.295,0.294,0.589,0.066,82,95,139,65,112,100,91,6.7,19,0.08,109.1,122,0.49,0.33,2.09,0.23,0.52,0.25,0.04,0.267,-6.7,12,1.9,67,0.84,11,0.66,0.35,0.64,0.47,0.62,0.86,0.75,0.39,0.66,0.12,0.6,0,0,1,0,0,0,4.32,116,429,469,115,19,69,66,28,4,1,0.268,0.318,0.786,3.8,0.327,94,0.384,0.694,0.507,0.662,0.827,0.751,0.395,0.595,0.126,0.095,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
3353,Matt Joyce,MIA,NL,,,ATL,NL,35,124.2,343,400,86,70,11,0,5,43,38,54,0,111,0,3,0,8,3,0,0.252,92,81,62,5,16,0.14,0.28,0.49,0.351,0.331,0.682,0.079,107,109,75,106,108,85,86.5,12.4,8,0.03,106.2,73,0.31,0.353,1.13,0.26,0.39,0.35,0.07,0.31,-1.3,17,2.8,97,1,22,-0.3,0.29,0.67,0.43,0.57,0.77,0.69,0.38,0.57,0.14,0.4,1,0,1,0,0,0,-5.94,129,200,238,59,7,32,23,38,0,0,0.295,0.408,0.858,9.5,0.372,128,0.255,0.685,0.427,0.654,0.825,0.763,0.4,0.542,0.101,0.065,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
10472,Enrique Hernandez,LAD,NL,,,LAD,NL,28,129.6,375,400,86,49,22,3,14,54,54,16,0,84,5,3,0,14,0,3,0.23,119,116,59,16,14,0.04,0.21,0.19,0.27,0.41,0.68,0.18,104,89,109,136,88,100,88.5,16.2,22,0.07,110.2,127,0.43,0.26,1.02,0.2,0.4,0.39,0.12,0.29,-3.7,15,4.2,83,0.92,27,-0.24,0.33,0.71,0.5,0.64,0.88,0.79,0.45,0.55,0.1,-1.1,1,0,0,0,0,0,-2.43,130,414,460,98,17,57,64,36,4,0,0.237,0.304,0.715,9.2,0.301,88,0.317,0.705,0.472,0.589,0.878,0.761,0.4,0.604,0.113,0.056,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12282,Rougned Odor,TEX,AL,,,TEX,AL,26,102.6,373,400,62,24,11,0,27,41,81,19,0,127,3,5,0,5,0,3,0.167,81,122,41,22,5,0.05,0.32,0.15,0.209,0.413,0.623,0.246,115,94,84,135,91,96,86,20.7,30,0.12,110.6,81,0.32,0.157,0.67,0.17,0.33,0.5,0.22,0.259,-7.6,11,1.8,60,1.02,0,-0.08,0.37,0.69,0.5,0.65,0.86,0.77,0.41,0.67,0.11,-0.2,0,0,0,0,0,0,-5.4,145,522,581,107,30,77,93,52,11,9,0.205,0.283,0.721,2.6,0.302,77,0.331,0.676,0.474,0.574,0.84,0.731,0.414,0.571,0.127,0.136,0.454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
16535,Danny Jansen,TOR,AL,,,TOR,AL,25,116.1,324,397,59,35,8,0,16,49,54,57,0,84,5,3,8,3,0,0,0.183,86,95,59,5,11,0.14,0.21,0.68,0.313,0.358,0.671,0.175,81,119,106,103,121,66,85.1,16.4,22,0.09,109.3,89,0.36,0.19,0.91,0.25,0.36,0.39,0.17,0.3,-2.5,16,1.5,86,0.93,3,-0.07,0.25,0.74,0.44,0.64,0.85,0.78,0.4,0.56,0.1,-0.7,0,0,0,0,0,0,7.56,107,347,384,72,13,41,43,31,0,1,0.207,0.279,0.64,11.1,0.275,68,0.297,0.72,0.47,0.678,0.893,0.813,0.41,0.656,0.088,0.059,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15429,Kris Bryant,CHC,NL,,,CHC,NL,28,91.8,354,397,73,46,14,3,11,54,30,32,0,108,11,0,0,3,0,0,0.206,92,111,43,16,14,0.08,0.27,0.3,0.293,0.351,0.644,0.145,100,113,81,109,104,91,86.1,20.7,14,0.06,108.8,78,0.32,0.264,0.83,0.18,0.37,0.45,0.1,0.285,-4.3,14,3.9,77,0.86,0,-0.03,0.3,0.73,0.48,0.53,0.84,0.72,0.4,0.58,0.13,1.7,1,0,0,0,0,0,10.26,147,543,634,153,31,108,77,74,4,0,0.282,0.382,0.903,38.7,0.379,135,0.305,0.76,0.484,0.603,0.826,0.741,0.394,0.584,0.126,0.088,0.338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15518,Amed Rosario,NYM,NL,,,NYM,NL,24,124.2,386,397,97,76,8,3,11,54,41,11,0,92,0,0,0,14,0,3,0.252,170,78,46,5,11,0.03,0.23,0.12,0.272,0.371,0.643,0.119,90,108,105,113,120,65,86.5,4.2,11,0.04,107.8,97,0.33,0.305,2.17,0.16,0.58,0.27,0.14,0.277,-5.3,13,4,75,1.04,5,0.57,0.4,0.66,0.52,0.66,0.87,0.78,0.44,0.64,0.12,-0.5,1,0,0,0,0,0,2.97,157,616,655,177,15,75,72,31,19,10,0.287,0.323,0.755,21.7,0.318,99,0.381,0.718,0.517,0.64,0.882,0.776,0.403,0.623,0.116,0.04,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
5452,Ji-Man Choi,TBR,AL,,,TBR,AL,29,113.4,329,392,76,32,35,0,8,43,43,54,5,97,0,8,0,3,0,0,0.23,95,97,49,22,0,0.14,0.25,0.56,0.331,0.41,0.741,0.18,122,88,79,114,89,110,89,15.7,8,0.03,109.9,95,0.39,0.291,0.97,0.2,0.39,0.4,0.08,0.316,-0.4,18,1.3,103,1.06,27,0.6,0.27,0.69,0.44,0.49,0.83,0.71,0.42,0.61,0.13,0.5,0,0,0,0,0,0,5.94,127,410,487,107,19,54,63,64,2,3,0.261,0.363,0.822,15.6,0.348,121,0.241,0.68,0.427,0.582,0.844,0.759,0.424,0.614,0.103,0.094,0.427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14593,David Bote,CHC,NL,,,CHC,NL,27,121.5,338,392,68,38,8,3,19,41,78,46,0,108,5,3,0,16,5,0,0.2,116,78,38,8,5,0.12,0.28,0.43,0.303,0.408,0.711,0.208,83,117,105,93,98,106,92.4,9.3,24,0.11,110.3,122,0.52,0.228,1.48,0.16,0.5,0.34,0.24,0.309,-1.3,17,4.9,92,0.99,11,0.27,0.23,0.61,0.39,0.56,0.82,0.73,0.42,0.58,0.11,0.2,1,0,0,0,0,0,9.18,127,303,356,78,11,47,41,44,5,1,0.257,0.362,0.785,12.1,0.336,107,0.316,0.669,0.457,0.538,0.812,0.698,0.398,0.567,0.138,0.052,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
7802,Miguel Rojas,MIA,NL,,,MIA,NL,31,108,338,386,103,62,27,3,11,54,54,43,5,49,5,0,0,3,14,3,0.304,116,100,70,8,3,0.11,0.13,0.89,0.392,0.496,0.888,0.192,92,110,99,81,111,94,87,12.3,3,0.01,107,84,0.29,0.33,1.16,0.25,0.41,0.35,0.11,0.379,7.1,25,5.8,142,0.98,3,0.63,0.26,0.58,0.39,0.79,0.87,0.84,0.41,0.59,0.06,0,1,0,0,0,0,0,35.37,132,483,526,137,5,52,46,32,9,5,0.284,0.331,0.71,15.9,0.305,91,0.322,0.659,0.47,0.744,0.911,0.847,0.44,0.669,0.072,0.021,0.288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13723,Jacob Stallings,PIT,NL,,,PIT,NL,30,113.4,338,386,84,57,19,0,8,35,49,41,0,108,0,3,5,5,0,0,0.248,92,92,49,0,8,0.11,0.28,0.38,0.326,0.376,0.702,0.128,92,91,126,70,116,90,88.6,12.5,11,0.05,105,89,0.38,0.337,1,0.21,0.4,0.4,0.09,0.309,-1.3,17,1,93,1.17,0,-0.1,0.24,0.61,0.39,0.54,0.89,0.76,0.39,0.58,0.09,-0.6,1,0,0,0,0,0,22.68,71,191,210,50,6,26,13,16,0,0,0.262,0.325,0.708,10.6,0.297,82,0.38,0.695,0.507,0.617,0.879,0.762,0.404,0.614,0.121,0.053,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
3410,Ryan Braun,MIL,NL,,,MIL,NL,36,105.3,348,381,81,38,19,3,22,38,70,19,0,73,5,3,0,16,3,0,0.233,103,108,65,11,3,0.05,0.19,0.26,0.281,0.488,0.769,0.256,117,100,72,114,99,94,89.8,15.3,32,0.11,110.2,113,0.4,0.232,0.95,0.24,0.37,0.39,0.2,0.322,0.3,18,4.2,99,1.07,14,0.75,0.42,0.71,0.52,0.6,0.89,0.74,0.34,0.64,0.14,-1.5,1,0,0,0,0,0,3.24,144,459,508,131,22,70,75,34,11,1,0.285,0.343,0.849,15.9,0.354,117,0.374,0.727,0.513,0.599,0.892,0.763,0.395,0.614,0.122,0.086,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
5930,Nick Markakis,ATL,NL,,,ATL,NL,36,99.9,351,381,89,46,41,0,3,41,41,27,0,62,3,0,0,14,0,3,0.254,116,78,95,8,3,0.07,0.16,0.43,0.312,0.392,0.704,0.138,83,107,119,139,97,85,89,9.5,5,0.02,106.1,122,0.42,0.302,1.48,0.33,0.4,0.27,0.03,0.307,-1.5,16,2.1,88,1.1,8,-0.31,0.28,0.6,0.43,0.82,0.94,0.9,0.46,0.53,0.04,-2.1,1,0,0,0,0,0,-8.91,116,414,469,118,9,61,62,47,2,0,0.285,0.356,0.776,2.8,0.332,102,0.274,0.616,0.418,0.842,0.916,0.888,0.421,0.571,0.047,0.025,0.443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
11936,Joe Panik,TOR,AL,,,NYM,NL,29,110.7,324,381,73,54,16,0,3,49,19,54,0,73,3,0,0,11,0,0,0.225,119,73,57,8,0,0.14,0.19,0.74,0.34,0.3,0.64,0.075,107,97,93,77,104,106,87.5,9.3,3,0.01,105.8,84,0.33,0.283,1.63,0.23,0.48,0.29,0.04,0.296,-2.8,15,1.8,83,0.99,16,0.39,0.21,0.65,0.39,0.65,0.91,0.82,0.4,0.55,0.07,1.3,0,0,1,1,0,0,5.13,142,438,491,107,5,50,39,43,4,2,0.244,0.315,0.651,1,0.284,75,0.237,0.666,0.419,0.824,0.94,0.902,0.424,0.558,0.041,0.018,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13359,Tyler Naquin,CLE,AL,,,CLE,AL,29,108,359,381,78,43,22,3,11,41,54,14,0,108,3,5,0,8,0,3,0.218,111,86,59,8,11,0.04,0.28,0.13,0.248,0.383,0.632,0.165,84,113,108,56,104,116,91.7,13,24,0.1,110.3,130,0.51,0.275,1.28,0.23,0.43,0.34,0.13,0.268,-6.2,11,3.9,63,0.91,19,0.72,0.4,0.81,0.57,0.59,0.8,0.71,0.41,0.61,0.16,-0.1,0,0,0,0,0,0,-8.37,89,274,294,79,10,34,34,14,4,2,0.288,0.325,0.792,12.6,0.33,102,0.397,0.751,0.546,0.677,0.824,0.762,0.421,0.673,0.13,0.08,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
17338,Willi Castro,DET,AL,,,DET,AL,23,97.2,348,378,122,89,11,5,16,57,65,19,0,103,3,5,3,0,0,3,0.349,105,78,68,0,8,0.05,0.27,0.18,0.381,0.55,0.932,0.202,95,114,88,133,97,88,85.3,11.3,24,0.1,109.6,81,0.32,0.448,1.34,0.27,0.42,0.31,0.21,0.393,8.7,26,4.5,150,0.96,0,-0.47,0.41,0.75,0.55,0.59,0.83,0.72,0.4,0.59,0.15,-0.6,0,0,0,0,0,0,28.62,30,100,110,23,1,10,8,6,0,1,0.23,0.284,0.624,-1,0.27,63,0.422,0.714,0.538,0.62,0.783,0.706,0.396,0.609,0.158,0.015,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
18373,Ryan Mountcastle,BAL,AL,,,,,23,94.5,340,378,113,86,14,0,14,32,62,30,0,81,3,5,0,5,0,3,0.333,116,97,51,8,22,0.08,0.21,0.37,0.386,0.492,0.878,0.159,77,107,130,116,91,107,87.4,10.8,19,0.07,108.2,111,0.42,0.398,1.19,0.19,0.44,0.37,0.14,0.377,6.7,24,0.8,141,1.07,3,0.63,0.42,0.83,0.59,0.59,0.83,0.73,0.41,0.64,0.16,-1.1,0,1,0,0,0,0,16.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19352,Sean Murphy,OAK,AL,,,OAK,AL,25,116.1,313,378,73,41,14,0,19,57,38,65,0,100,0,0,0,16,0,0,0.233,92,84,38,8,5,0.17,0.26,0.65,0.364,0.457,0.821,0.224,77,136,89,68,107,105,92.2,14.7,27,0.13,112.5,103,0.48,0.278,1.1,0.18,0.43,0.39,0.23,0.358,4.5,22,1.5,132,0.9,3,-0.64,0.24,0.65,0.41,0.61,0.87,0.77,0.41,0.51,0.09,-0.1,0,0,0,0,0,0,32.13,20,53,60,13,4,14,8,6,0,0,0.245,0.333,0.899,5.2,0.37,136,0.336,0.667,0.471,0.588,0.857,0.744,0.409,0.683,0.121,0.081,0.378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
3711,Eric Thames,WSN,NL,,,MIL,NL,33,110.7,332,378,68,46,14,0,8,27,32,38,3,113,8,0,0,5,3,0,0.203,92,81,46,14,8,0.1,0.3,0.33,0.3,0.317,0.617,0.114,85,120,96,122,82,116,88.7,14.6,14,0.06,105.8,103,0.47,0.282,1.13,0.21,0.42,0.37,0.1,0.276,-5.1,12,2.5,68,1.07,8,-0.67,0.35,0.68,0.48,0.58,0.82,0.72,0.41,0.67,0.14,-1.1,1,0,1,0,0,0,-14.58,149,396,459,98,25,67,61,51,3,2,0.247,0.346,0.851,15.7,0.354,117,0.309,0.729,0.472,0.517,0.808,0.691,0.388,0.603,0.146,0.085,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
20391,Luis Garcia,WSN,NL,,,,,20,108,362,375,100,78,16,0,5,49,43,14,0,78,0,0,0,8,3,3,0.276,170,46,65,8,16,0.04,0.21,0.17,0.302,0.366,0.668,0.09,101,76,133,165,96,76,83.4,-2.8,14,0.05,111.1,81,0.29,0.34,3.71,0.23,0.61,0.16,0.12,0.291,-3.4,14,3.1,78,1.15,3,0.09,0.36,0.73,0.5,0.61,0.81,0.73,0.38,0.61,0.14,-0.6,1,1,0,0,0,0,-8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15464,Hunter Renfroe,TBR,AL,,,SDP,NL,28,113.4,329,375,51,16,14,0,22,49,59,38,0,100,5,3,0,8,5,0,0.156,97,111,24,14,8,0.1,0.27,0.38,0.252,0.393,0.645,0.238,113,88,96,125,87,107,89.4,17.3,22,0.09,111.9,89,0.38,0.141,0.88,0.11,0.42,0.48,0.2,0.277,-5,12,4.7,77,1.05,8,-0.36,0.29,0.6,0.42,0.59,0.8,0.71,0.41,0.67,0.12,-0.3,0,0,1,1,0,0,-7.83,140,440,494,95,33,64,64,46,5,0,0.216,0.289,0.778,15.2,0.32,98,0.319,0.667,0.459,0.574,0.813,0.714,0.403,0.623,0.131,0.113,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
16578,Yandy Diaz,TBR,AL,,,TBR,AL,28,91.8,308,373,95,81,8,0,5,43,30,62,3,46,3,0,0,16,0,0,0.307,173,30,59,0,24,0.17,0.12,1.35,0.428,0.386,0.814,0.079,65,90,174,141,96,85,88.3,-7.9,5,0.02,113,81,0.31,0.347,5.82,0.23,0.66,0.11,0.18,0.367,5.5,23,1.1,138,1.06,11,0.14,0.22,0.58,0.36,0.8,0.89,0.85,0.37,0.57,0.05,-2.6,0,0,0,0,0,0,16.74,79,307,347,82,14,53,38,35,2,2,0.267,0.34,0.816,12.5,0.341,117,0.253,0.726,0.449,0.655,0.86,0.793,0.415,0.605,0.093,0.092,0.448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
11899,Joc Pederson,LAD,NL,,,LAD,NL,28,116.1,327,373,62,32,11,0,19,57,43,30,0,92,14,0,0,14,3,0,0.19,111,84,35,5,8,0.08,0.25,0.32,0.285,0.397,0.681,0.207,116,105,66,78,101,108,92.9,12.3,24,0.1,112.1,105,0.44,0.2,1.32,0.15,0.48,0.37,0.23,0.297,-2.6,15,4.5,88,0.93,14,0.27,0.31,0.7,0.47,0.59,0.79,0.71,0.4,0.62,0.14,-2.1,1,0,0,0,0,0,-1.62,149,450,514,112,36,83,74,50,1,1,0.249,0.339,0.876,24.4,0.362,127,0.302,0.68,0.457,0.679,0.84,0.777,0.412,0.578,0.102,0.1,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19197,Will Smith,LAD,NL,,,LAD,NL,25,99.9,308,370,89,43,24,0,22,62,68,54,3,59,5,3,0,5,0,0,0.289,59,124,68,8,3,0.15,0.16,0.91,0.401,0.579,0.98,0.289,95,105,101,53,101,120,90.8,24.2,32,0.13,108.8,116,0.46,0.294,0.48,0.27,0.24,0.5,0.17,0.411,10.5,28,1.6,163,0.95,3,0.05,0.18,0.65,0.38,0.76,0.88,0.85,0.43,0.52,0.06,-1.3,1,0,0,0,0,0,27.27,54,170,196,43,15,30,42,18,2,0,0.253,0.337,0.907,13.2,0.369,132,0.249,0.652,0.425,0.569,0.864,0.767,0.437,0.612,0.099,0.099,0.388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
