,playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season,PA_21,AB_21,R_21,HR_21,RBI_21,SB_21,CS_21,AVG_21,OBP_21,OPS_21,Dol_21,PA_21_Tier,R_21_Tier,HR_21_Tier,RBI_21_Tier,SB_21_Tier,CS_21_Tier,AVG_21_Tier,OBP_21_Tier,OPS_21_Tier,Dol_21_Tier
208,16535,Danny Jansen,TOR,AL,,,TOR,AL,25,116.1,324,397,59,35,8,0,16,49,54,57,0,84,5,3,8,3,0,0,0.183,86,95,59,5,11,0.14,0.21,0.68,0.313,0.358,0.6709999999999999,0.175,81,119,106,103,121,66,85.1,16.4,22,0.09,109.3,89,0.36,0.19,0.91,0.25,0.36,0.39,0.17,0.3,-2.5,16,1.5,86,0.93,3,-0.07,0.25,0.74,0.44,0.64,0.85,0.78,0.4,0.56,0.1,-0.7,0,0,0,0,0,0,7.56,107.0,347.0,384.0,72.0,13.0,41.0,43.0,31.0,0.0,1.0,0.207,0.27899999999999997,0.64,11.1,0.275,68.0,0.297,0.72,0.47,0.6779999999999999,0.893,0.813,0.41,0.6559999999999999,0.08800000000000001,0.059000000000000004,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,339.33588,125.556465,38.900475,12.481067,37.54372,2.063828,1.034602,0.23116343,0.3088519,0.6798213,5.92931,1,1,1,1,0,0,1,1,0,1
209,15429,Kris Bryant,CHC,NL,,,CHC,NL,28,91.8,354,397,73,46,14,3,11,54,30,32,0,108,11,0,0,3,0,0,0.20600000000000002,92,111,43,16,14,0.08,0.27,0.3,0.293,0.35100000000000003,0.644,0.145,100,113,81,109,104,91,86.1,20.7,14,0.06,108.8,78,0.32,0.264,0.83,0.18,0.37,0.45,0.1,0.285,-4.3,14,3.9,77,0.86,0,-0.03,0.3,0.73,0.48,0.53,0.84,0.72,0.4,0.58,0.13,1.7,1,0,0,0,0,0,10.26,147.0,543.0,634.0,153.0,31.0,108.0,77.0,74.0,4.0,0.0,0.282,0.382,0.903,38.7,0.379,135.0,0.305,0.76,0.484,0.603,0.826,0.741,0.39399999999999996,0.584,0.126,0.08800000000000001,0.33799999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,405.2705,171.91046,52.778404,14.653944,54.708363,3.2844815,1.3742142,0.2365965,0.30075046,0.7070782,10.35253,1,1,1,1,0,0,1,1,1,3
210,15518,Amed Rosario,NYM,NL,,,NYM,NL,24,124.2,386,397,97,76,8,3,11,54,41,11,0,92,0,0,0,14,0,3,0.252,170,78,46,5,11,0.03,0.23,0.12,0.272,0.371,0.643,0.11900000000000001,90,108,105,113,120,65,86.5,4.2,11,0.04,107.8,97,0.33,0.305,2.17,0.16,0.58,0.27,0.14,0.27699999999999997,-5.3,13,4.0,75,1.04,5,0.57,0.4,0.66,0.52,0.66,0.87,0.78,0.44,0.64,0.12,-0.5,1,0,0,0,0,0,2.97,157.0,616.0,655.0,177.0,15.0,75.0,72.0,31.0,19.0,10.0,0.287,0.32299999999999995,0.755,21.7,0.318,99.0,0.381,0.718,0.517,0.64,0.882,0.7759999999999999,0.40299999999999997,0.623,0.11599999999999999,0.04,0.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,445.01022,196.50351,61.202652,11.607639,52.553772,7.5337634,3.3634756,0.26624838,0.306424,0.7040709,7.9956307,1,1,1,1,0,1,1,1,1,0
211,5452,Ji-Man Choi,TBR,AL,,,TBR,AL,29,113.4,329,392,76,32,35,0,8,43,43,54,5,97,0,8,0,3,0,0,0.23,95,97,49,22,0,0.14,0.25,0.56,0.331,0.41,0.741,0.18,122,88,79,114,89,110,89.0,15.7,8,0.03,109.9,95,0.39,0.29100000000000004,0.97,0.2,0.39,0.4,0.08,0.316,-0.4,18,1.3,103,1.06,27,0.6,0.27,0.69,0.44,0.49,0.83,0.71,0.42,0.61,0.13,0.5,0,0,0,0,0,0,5.94,127.0,410.0,487.0,107.0,19.0,54.0,63.0,64.0,2.0,3.0,0.261,0.363,0.8220000000000001,15.6,0.348,121.0,0.24100000000000002,0.68,0.42700000000000005,0.5820000000000001,0.8440000000000001,0.759,0.424,0.614,0.10300000000000001,0.094,0.42700000000000005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,368.8826,131.89844,42.983994,16.549845,47.830765,1.6517062,0.5918486,0.22869729,0.32230324,0.74037874,6.7028255,1,1,1,1,0,0,0,1,0,3
212,14593,David Bote,CHC,NL,,,CHC,NL,27,121.5,338,392,68,38,8,3,19,41,78,46,0,108,5,3,0,16,5,0,0.2,116,78,38,8,5,0.12,0.28,0.43,0.303,0.408,0.711,0.20800000000000002,83,117,105,93,98,106,92.4,9.3,24,0.11,110.3,122,0.52,0.228,1.48,0.16,0.5,0.34,0.24,0.309,-1.3,17,4.9,92,0.99,11,0.27,0.23,0.61,0.39,0.56,0.82,0.73,0.42,0.58,0.11,0.2,1,0,0,0,0,0,9.18,127.0,303.0,356.0,78.0,11.0,47.0,41.0,44.0,5.0,1.0,0.257,0.36200000000000004,0.785,12.1,0.336,107.0,0.316,0.669,0.457,0.5379999999999999,0.812,0.698,0.39799999999999996,0.5670000000000001,0.138,0.052000000000000005,0.363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,378.141,108.8436,45.594643,15.958385,49.418617,4.080095,1.9030246,0.22955284,0.316604,0.72051746,6.842031,1,0,1,1,0,0,1,1,1,3
213,7802,Miguel Rojas,MIA,NL,,,MIA,NL,31,108.0,338,386,103,62,27,3,11,54,54,43,5,49,5,0,0,3,14,3,0.304,116,100,70,8,3,0.11,0.13,0.89,0.392,0.496,0.888,0.192,92,110,99,81,111,94,87.0,12.3,3,0.01,107.0,84,0.29,0.33,1.16,0.25,0.41,0.35,0.11,0.379,7.1,25,5.8,142,0.98,3,0.63,0.26,0.58,0.39,0.79,0.87,0.84,0.41,0.59,0.06,0.0,1,0,0,0,0,0,35.37,132.0,483.0,526.0,137.0,5.0,52.0,46.0,32.0,9.0,5.0,0.284,0.331,0.71,15.9,0.305,91.0,0.322,0.659,0.47,0.7440000000000001,0.9109999999999999,0.847,0.44,0.669,0.07200000000000001,0.021,0.28800000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,425.14886,161.68271,57.084442,9.791525,47.51833,8.956794,3.2935417,0.2687446,0.3392184,0.72882605,7.6686263,1,1,1,1,0,1,3,1,1,2
214,13723,Jacob Stallings,PIT,NL,,,PIT,NL,30,113.4,338,386,84,57,19,0,8,35,49,41,0,108,0,3,5,5,0,0,0.248,92,92,49,0,8,0.11,0.28,0.38,0.326,0.376,0.7020000000000001,0.128,92,91,126,70,116,90,88.6,12.5,11,0.05,105.0,89,0.38,0.337,1.0,0.21,0.4,0.4,0.09,0.309,-1.3,17,1.0,93,1.17,0,-0.1,0.24,0.61,0.39,0.54,0.89,0.76,0.39,0.58,0.09,-0.6,1,0,0,0,0,0,22.68,71.0,191.0,210.0,50.0,6.0,26.0,13.0,16.0,0.0,0.0,0.262,0.325,0.708,10.6,0.297,82.0,0.38,0.695,0.507,0.617,0.879,0.762,0.40399999999999997,0.614,0.121,0.053,0.368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,339.85815,125.89458,40.380886,10.2281685,37.31965,1.9526052,0.6896468,0.2402024,0.31625852,0.69576216,5.106634,1,1,1,1,0,0,1,0,1,1
215,3410,Ryan Braun,MIL,NL,,,MIL,NL,36,105.3,348,381,81,38,19,3,22,38,70,19,0,73,5,3,0,16,3,0,0.233,103,108,65,11,3,0.05,0.19,0.26,0.281,0.488,0.769,0.256,117,100,72,114,99,94,89.8,15.3,32,0.11,110.2,113,0.4,0.23199999999999998,0.95,0.24,0.37,0.39,0.2,0.322,0.3,18,4.2,99,1.07,14,0.75,0.42,0.71,0.52,0.6,0.89,0.74,0.34,0.64,0.14,-1.5,1,0,0,0,0,0,3.24,144.0,459.0,508.0,131.0,22.0,70.0,75.0,34.0,11.0,1.0,0.285,0.34299999999999997,0.8490000000000001,15.9,0.354,117.0,0.374,0.727,0.513,0.599,0.892,0.763,0.395,0.614,0.122,0.086,0.44299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,379.56714,139.07852,47.06624,20.27805,59.117393,2.9584987,1.5587987,0.24500018,0.29978538,0.732609,3.1422167,1,1,2,1,0,0,1,0,2,0
216,5930,Nick Markakis,ATL,NL,,,ATL,NL,36,99.9,351,381,89,46,41,0,3,41,41,27,0,62,3,0,0,14,0,3,0.254,116,78,95,8,3,0.07,0.16,0.43,0.312,0.392,0.7040000000000001,0.138,83,107,119,139,97,85,89.0,9.5,5,0.02,106.1,122,0.42,0.302,1.48,0.33,0.4,0.27,0.03,0.307,-1.5,16,2.1,88,1.1,8,-0.31,0.28,0.6,0.43,0.82,0.94,0.9,0.46,0.53,0.04,-2.1,1,0,0,0,0,0,-8.91,116.0,414.0,469.0,118.0,9.0,61.0,62.0,47.0,2.0,0.0,0.285,0.35600000000000004,0.7759999999999999,2.8,0.332,102.0,0.27399999999999997,0.616,0.418,0.8420000000000001,0.9159999999999999,0.888,0.42100000000000004,0.5710000000000001,0.047,0.025,0.44299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,361.88696,140.95296,41.53835,8.8873415,43.271896,2.4625266,0.83558726,0.26027203,0.32362318,0.72141886,4.3142314,1,1,1,1,0,0,1,1,1,0
217,11936,Joe Panik,TOR,AL,,,NYM,NL,29,110.7,324,381,73,54,16,0,3,49,19,54,0,73,3,0,0,11,0,0,0.225,119,73,57,8,0,0.14,0.19,0.74,0.34,0.3,0.64,0.075,107,97,93,77,104,106,87.5,9.3,3,0.01,105.8,84,0.33,0.28300000000000003,1.63,0.23,0.48,0.29,0.04,0.29600000000000004,-2.8,15,1.8,83,0.99,16,0.39,0.21,0.65,0.39,0.65,0.91,0.82,0.4,0.55,0.07,1.3,0,0,1,1,0,0,5.13,142.0,438.0,491.0,107.0,5.0,50.0,39.0,43.0,4.0,2.0,0.244,0.315,0.6509999999999999,1.0,0.284,75.0,0.237,0.6659999999999999,0.419,0.8240000000000001,0.94,0.902,0.424,0.5579999999999999,0.040999999999999995,0.018000000000000002,0.257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,331.2027,120.11079,39.741787,7.73839,32.301838,2.2760038,0.95021564,0.24094501,0.32368186,0.6846902,3.2714875,1,1,1,1,0,0,1,1,1,2
218,13359,Tyler Naquin,CLE,AL,,,CLE,AL,29,108.0,359,381,78,43,22,3,11,41,54,14,0,108,3,5,0,8,0,3,0.218,111,86,59,8,11,0.04,0.28,0.13,0.248,0.38299999999999995,0.632,0.165,84,113,108,56,104,116,91.7,13.0,24,0.1,110.3,130,0.51,0.275,1.28,0.23,0.43,0.34,0.13,0.268,-6.2,11,3.9,63,0.91,19,0.72,0.4,0.81,0.57,0.59,0.8,0.71,0.41,0.61,0.16,-0.1,0,0,0,0,0,0,-8.37,89.0,274.0,294.0,79.0,10.0,34.0,34.0,14.0,4.0,2.0,0.28800000000000003,0.325,0.792,12.6,0.33,102.0,0.397,0.7509999999999999,0.546,0.677,0.8240000000000001,0.762,0.42100000000000004,0.6729999999999999,0.13,0.08,0.387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,349.07562,115.54994,43.97799,14.407713,41.72406,3.0748394,1.7713151,0.25075847,0.29980984,0.7300094,5.202882,1,0,1,1,0,0,1,1,1,0
219,17338,Willi Castro,DET,AL,,,DET,AL,23,97.2,348,378,122,89,11,5,16,57,65,19,0,103,3,5,3,0,0,3,0.349,105,78,68,0,8,0.05,0.27,0.18,0.381,0.55,0.932,0.20199999999999999,95,114,88,133,97,88,85.3,11.3,24,0.1,109.6,81,0.32,0.44799999999999995,1.34,0.27,0.42,0.31,0.21,0.39299999999999996,8.7,26,4.5,150,0.96,0,-0.47,0.41,0.75,0.55,0.59,0.83,0.72,0.4,0.59,0.15,-0.6,0,0,0,0,0,0,28.62,30.0,100.0,110.0,23.0,1.0,10.0,8.0,6.0,0.0,1.0,0.23,0.284,0.624,-1.0,0.27,63.0,0.42200000000000004,0.7140000000000001,0.5379999999999999,0.62,0.7829999999999999,0.706,0.396,0.609,0.158,0.015,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,409.72528,154.07454,54.580715,12.882485,52.685963,5.915832,1.9506394,0.2571111,0.31149417,0.70706195,10.206596,1,1,1,1,0,0,1,1,1,0
220,18373,Ryan Mountcastle,BAL,AL,,,,,23,94.5,340,378,113,86,14,0,14,32,62,30,0,81,3,5,0,5,0,3,0.33299999999999996,116,97,51,8,22,0.08,0.21,0.37,0.386,0.49200000000000005,0.878,0.159,77,107,130,116,91,107,87.4,10.8,19,0.07,108.2,111,0.42,0.39799999999999996,1.19,0.19,0.44,0.37,0.14,0.377,6.7,24,0.8,141,1.07,3,0.63,0.42,0.83,0.59,0.59,0.83,0.73,0.41,0.64,0.16,-1.1,0,1,0,0,0,0,16.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,425.6073,182.96962,48.324173,12.7281,51.770813,4.3067045,1.3987838,0.25951633,0.32152152,0.71817863,8.2158985,1,1,1,1,0,0,1,1,1,1
221,19352,Sean Murphy,OAK,AL,,,OAK,AL,25,116.1,313,378,73,41,14,0,19,57,38,65,0,100,0,0,0,16,0,0,0.233,92,84,38,8,5,0.17,0.26,0.65,0.364,0.457,0.821,0.22399999999999998,77,136,89,68,107,105,92.2,14.7,27,0.13,112.5,103,0.48,0.278,1.1,0.18,0.43,0.39,0.23,0.358,4.5,22,1.5,132,0.9,3,-0.64,0.24,0.65,0.41,0.61,0.87,0.77,0.41,0.51,0.09,-0.1,0,0,0,0,0,0,32.13,20.0,53.0,60.0,13.0,4.0,14.0,8.0,6.0,0.0,0.0,0.245,0.33299999999999996,0.899,5.2,0.37,136.0,0.336,0.667,0.47100000000000003,0.588,0.857,0.7440000000000001,0.409,0.6829999999999999,0.121,0.081,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,417.39307,137.24509,47.95275,16.613081,47.80769,1.7387763,0.73390734,0.24226621,0.33733016,0.7485989,10.914514,1,1,1,1,0,0,1,1,1,2
222,3711,Eric Thames,WSN,NL,,,MIL,NL,33,110.7,332,378,68,46,14,0,8,27,32,38,3,113,8,0,0,5,3,0,0.203,92,81,46,14,8,0.1,0.3,0.33,0.3,0.317,0.617,0.114,85,120,96,122,82,116,88.7,14.6,14,0.06,105.8,103,0.47,0.282,1.13,0.21,0.42,0.37,0.1,0.276,-5.1,12,2.5,68,1.07,8,-0.67,0.35,0.68,0.48,0.58,0.82,0.72,0.41,0.67,0.14,-1.1,1,0,1,0,0,0,-14.58,149.0,396.0,459.0,98.0,25.0,67.0,61.0,51.0,3.0,2.0,0.247,0.34600000000000003,0.851,15.7,0.354,117.0,0.309,0.7290000000000001,0.47200000000000003,0.517,0.8079999999999999,0.691,0.38799999999999996,0.603,0.146,0.085,0.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,306.9482,144.03625,35.81773,12.360703,38.302586,1.920625,1.1112293,0.22265038,0.30234668,0.7146455,3.0228934,1,0,1,1,0,0,1,1,1,0
223,20391,Luis Garcia,WSN,NL,,,,,20,108.0,362,375,100,78,16,0,5,49,43,14,0,78,0,0,0,8,3,3,0.276,170,46,65,8,16,0.04,0.21,0.17,0.302,0.366,0.6679999999999999,0.09,101,76,133,165,96,76,83.4,-2.8,14,0.05,111.1,81,0.29,0.34,3.71,0.23,0.61,0.16,0.12,0.29100000000000004,-3.4,14,3.1,78,1.15,3,0.09,0.36,0.73,0.5,0.61,0.81,0.73,0.38,0.61,0.14,-0.6,1,1,0,0,0,0,-8.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,365.72958,174.48119,47.16003,11.666184,44.047493,6.9180093,2.3841462,0.2638581,0.31459942,0.7043406,6.774512,1,1,1,1,0,0,1,1,1,1
224,15464,Hunter Renfroe,TBR,AL,,,SDP,NL,28,113.4,329,375,51,16,14,0,22,49,59,38,0,100,5,3,0,8,5,0,0.156,97,111,24,14,8,0.1,0.27,0.38,0.252,0.39299999999999996,0.645,0.23800000000000002,113,88,96,125,87,107,89.4,17.3,22,0.09,111.9,89,0.38,0.141,0.88,0.11,0.42,0.48,0.2,0.27699999999999997,-5.0,12,4.7,77,1.05,8,-0.36,0.29,0.6,0.42,0.59,0.8,0.71,0.41,0.67,0.12,-0.3,0,0,1,1,0,0,-7.83,140.0,440.0,494.0,95.0,33.0,64.0,64.0,46.0,5.0,0.0,0.21600000000000003,0.289,0.778,15.2,0.32,98.0,0.319,0.667,0.45899999999999996,0.574,0.813,0.7140000000000001,0.40299999999999997,0.623,0.131,0.113,0.39399999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,328.15265,136.96165,38.43375,17.985552,48.476807,3.309804,1.6665891,0.21301566,0.29494062,0.7060653,7.286147,1,0,1,1,0,0,0,0,1,1
225,16578,Yandy Diaz,TBR,AL,,,TBR,AL,28,91.8,308,373,95,81,8,0,5,43,30,62,3,46,3,0,0,16,0,0,0.307,173,30,59,0,24,0.17,0.12,1.35,0.428,0.386,0.8140000000000001,0.079,65,90,174,141,96,85,88.3,-7.9,5,0.02,113.0,81,0.31,0.34700000000000003,5.82,0.23,0.66,0.11,0.18,0.36700000000000005,5.5,23,1.1,138,1.06,11,0.14,0.22,0.58,0.36,0.8,0.89,0.85,0.37,0.57,0.05,-2.6,0,0,0,0,0,0,16.74,79.0,307.0,347.0,82.0,14.0,53.0,38.0,35.0,2.0,2.0,0.267,0.34,0.816,12.5,0.341,117.0,0.253,0.726,0.449,0.655,0.86,0.7929999999999999,0.415,0.605,0.09300000000000001,0.092,0.44799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,352.2717,160.08006,46.9801,11.281327,39.96533,2.3438835,0.9718083,0.27293006,0.35163993,0.7288534,8.417747,1,1,1,1,0,0,1,2,1,0
226,11899,Joc Pederson,LAD,NL,,,LAD,NL,28,116.1,327,373,62,32,11,0,19,57,43,30,0,92,14,0,0,14,3,0,0.19,111,84,35,5,8,0.08,0.25,0.32,0.285,0.397,0.6809999999999999,0.207,116,105,66,78,101,108,92.9,12.3,24,0.1,112.1,105,0.44,0.2,1.32,0.15,0.48,0.37,0.23,0.297,-2.6,15,4.5,88,0.93,14,0.27,0.31,0.7,0.47,0.59,0.79,0.71,0.4,0.62,0.14,-2.1,1,0,0,0,0,0,-1.62,149.0,450.0,514.0,112.0,36.0,83.0,74.0,50.0,1.0,1.0,0.249,0.33899999999999997,0.8759999999999999,24.4,0.36200000000000004,127.0,0.302,0.68,0.457,0.679,0.84,0.777,0.41200000000000003,0.578,0.102,0.1,0.428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,377.0656,123.733864,41.87379,20.744808,56.386303,2.1819785,1.143133,0.23408508,0.30409178,0.73576635,8.160403,1,0,2,1,0,0,1,1,1,3
227,19197,Will Smith,LAD,NL,,,LAD,NL,25,99.9,308,370,89,43,24,0,22,62,68,54,3,59,5,3,0,5,0,0,0.289,59,124,68,8,3,0.15,0.16,0.91,0.401,0.579,0.98,0.289,95,105,101,53,101,120,90.8,24.2,32,0.13,108.8,116,0.46,0.294,0.48,0.27,0.24,0.5,0.17,0.41100000000000003,10.5,28,1.6,163,0.95,3,0.05,0.18,0.65,0.38,0.76,0.88,0.85,0.43,0.52,0.06,-1.3,1,0,0,0,0,0,27.27,54.0,170.0,196.0,43.0,15.0,30.0,42.0,18.0,2.0,0.0,0.253,0.337,0.907,13.2,0.369,132.0,0.249,0.652,0.425,0.569,0.8640000000000001,0.767,0.43700000000000006,0.612,0.099,0.099,0.38799999999999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,432.90063,152.95567,53.097984,18.56086,50.536922,1.4207739,0.53579736,0.25077522,0.35346547,0.78678536,20.384924,1,1,1,1,0,0,1,1,1,2
228,14130,Daniel Vogelbach,TOR,AL,SEA,AL,SEA,AL,27,105.3,311,367,65,41,8,0,16,43,43,54,3,89,3,0,0,8,0,0,0.209,103,73,46,0,0,0.15,0.24,0.61,0.331,0.391,0.722,0.183,77,116,115,81,109,95,89.5,10.2,19,0.09,111.4,89,0.4,0.237,1.41,0.21,0.46,0.33,0.22,0.317,-0.4,17,1.2,98,0.89,8,0.12,0.2,0.51,0.34,0.64,0.87,0.79,0.44,0.6,0.07,-1.6,0,0,0,0,1,0,-0.27,144.0,462.0,558.0,96.0,30.0,73.0,76.0,92.0,0.0,0.0,0.20800000000000002,0.341,0.78,12.5,0.33299999999999996,111.0,0.22,0.522,0.341,0.644,0.8109999999999999,0.746,0.4,0.52,0.086,0.098,0.37799999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,346.41983,142.8653,39.428787,14.326825,39.603683,1.6995201,0.7768151,0.2352187,0.33581898,0.73024607,8.308327,1,1,1,1,0,0,1,1,1,1
229,10816,Jedd Gyorko,MIL,NL,,,LAD,NL,31,116.1,316,365,78,46,8,0,24,51,46,41,3,103,3,5,0,11,0,0,0.248,86,89,43,14,5,0.11,0.28,0.39,0.33299999999999996,0.504,0.838,0.256,109,106,76,122,97,95,88.6,15.3,35,0.16,108.0,95,0.43,0.278,0.97,0.2,0.4,0.41,0.27,0.35100000000000003,3.6,21,1.3,119,0.95,19,0.46,0.29,0.61,0.42,0.46,0.84,0.69,0.41,0.59,0.13,-0.4,1,0,1,0,0,0,15.66,62.0,92.0,101.0,16.0,2.0,6.0,9.0,9.0,2.0,0.0,0.174,0.248,0.498,-5.3,0.22399999999999998,36.0,0.349,0.6709999999999999,0.47600000000000003,0.609,0.87,0.754,0.39299999999999996,0.604,0.11699999999999999,0.044000000000000004,0.324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,297.70197,121.96608,39.2762,11.220234,36.95965,1.2200248,0.50416654,0.21295042,0.2950478,0.6624735,2.8848011,1,0,1,1,0,0,0,0,1,0
230,14161,Byron Buxton,MIN,AL,,,MIN,AL,26,105.3,351,365,89,46,8,0,35,51,73,5,0,97,3,5,0,5,5,3,0.254,95,132,32,32,24,0.02,0.27,0.06,0.267,0.5770000000000001,0.8440000000000001,0.32299999999999995,131,73,86,124,86,109,91.2,23.6,35,0.14,111.9,124,0.48,0.24100000000000002,0.71,0.13,0.37,0.51,0.27,0.345,2.9,20,3.4,118,1.05,0,-0.29,0.51,0.8,0.64,0.56,0.86,0.73,0.45,0.7,0.17,0.4,0,0,0,0,0,0,26.19,87.0,271.0,295.0,71.0,10.0,48.0,46.0,19.0,14.0,3.0,0.262,0.314,0.8270000000000001,21.6,0.34,111.0,0.37200000000000005,0.764,0.539,0.564,0.836,0.728,0.42700000000000005,0.617,0.146,0.073,0.38299999999999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,422.32886,130.02208,57.777626,23.483427,59.32568,6.207776,2.7388628,0.2372383,0.29562154,0.7460056,11.361424,1,1,1,1,0,0,1,1,1,3
231,9776,Jason Kipnis,CHC,NL,,,CLE,AL,33,118.8,308,365,73,41,22,3,8,35,43,49,0,111,3,5,0,3,3,0,0.237,73,97,30,8,11,0.13,0.3,0.44,0.341,0.40399999999999997,0.7440000000000001,0.16699999999999998,111,84,104,82,110,94,86.2,18.2,19,0.09,107.0,62,0.31,0.33299999999999996,0.75,0.15,0.37,0.49,0.08,0.326,0.7,18,4.5,103,0.86,8,0.14,0.28,0.58,0.4,0.59,0.9,0.77,0.38,0.53,0.09,1.1,1,0,1,1,0,0,13.5,121.0,458.0,511.0,112.0,17.0,52.0,65.0,40.0,7.0,2.0,0.245,0.304,0.715,9.1,0.301,83.0,0.29600000000000004,0.67,0.46,0.636,0.914,0.813,0.43799999999999994,0.568,0.086,0.052000000000000005,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,360.47037,136.33731,44.47598,11.673009,39.84488,3.8730075,1.580666,0.22679347,0.31159848,0.69443154,3.9038599,1,0,1,1,0,0,1,1,1,1
232,5491,Austin Romine,DET,AL,,,NYY,AL,31,99.9,351,365,84,65,14,0,5,32,46,11,0,127,0,3,0,8,0,0,0.23800000000000002,103,70,54,11,8,0.03,0.35,0.09,0.259,0.32299999999999995,0.5820000000000001,0.085,69,118,127,163,85,91,87.9,7.7,11,0.05,111.6,108,0.48,0.354,1.46,0.24,0.45,0.31,0.08,0.253,-7.6,9,1.4,54,1.01,0,0.42,0.4,0.74,0.54,0.59,0.85,0.74,0.41,0.6,0.14,-1.5,0,0,1,0,0,0,-11.61,73.0,228.0,240.0,64.0,8.0,29.0,35.0,10.0,1.0,1.0,0.281,0.31,0.748,6.8,0.315,95.0,0.39299999999999996,0.787,0.5670000000000001,0.67,0.8809999999999999,0.8,0.442,0.679,0.114,0.067,0.406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020,304.2193,129.34363,38.93783,10.323395,36.39915,2.7970126,0.7792277,0.24835365,0.28788432,0.67199177,1.7195822,1,1,1,1,0,0,1,1,1,3
