playerid,Name,Team,League,League Code,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_21,IP_Tier,W_21,W_Tier,L_21,L_Tier,SV_21,SV_Tier,BS_21,BS_Tier,HLD_21,HLD Tier,K_21,K_Tier,HRA_21,HRA_Tier,ERA_21,ERA_Tier,WHIP_21,WHIP_Tier,DolP_21,DolP_Tier,Year,W,L,SV,BS,HLD,SO,HR,ERA,WHIP,TBF,H,R,ER,BB,IBB,HBP,WP,BK,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code
15291,Steven Brault,PIT,NL,1,,,PIT,NL,28,0,0,0,0,0,119,IP1,6,W1,7,L2,0,SV0,0,BS0,0,HLD0,104,K1,15,HRA0,3.93,ERA2,1.36,WHIP1,10.78,DolP1,2020,2.7,8.1,0,0,0,102.6,5.4,3.37,1.2,480.6,78.3,45.9,43.2,59.4,0,13.5,8.1,0,148.5,91.8,62.1,0,823.5,1190.7,2014.2,40.5,8.1,2.7,0,8.02,4.64,1.73,6.12,0.42,0.192,0.243,0.73,3.92,1.62,0.21,0.49,0.3,0,0.06,0.06,0,113.94,0,21.87,2.16,17.28,11.583,13.095,0.675,-8.37,9.045,11.448,1.188,1.06,0.91,0.88,1.11,27,0.66,-0.43,0.51,92.1,0.23,83,0,0.03,73.9,0.24,85.1,2.5,-0.4,3.8,0.67,0.27,0.66,0.41,0.71,0.83,0.78,0.37,0.55,0.09,0,1,75,88,108,0.21,0.12,5.07,3.16,-0.54,0.39,0.23,0.03,0.24,92.3,83,73.9,85,5.6,-2.9,-6.7,7.6,8.9,-1,-3.1,2.2,3.2,2.4,-0.4,3.9,1.11,1.43,-2.23,2.14,0.22,0.64,0.41,0.69,0.82,0.78,0.45,4.32,1.62,0.27,2.16,0.09,0.3,0.47,0.23,0.17,0.56,0.27,5.09,0.35,0.3,88,112,68,65,32,79,79,83,103,90,133,95,114,86,39,73,136,94,101,112,82,85.8,8.2,13.5,0.04,110.8,97.2,0.32,305.1,1,113.1,4,6,0,0,0,100,15,5.16,1.5,8.4,7.94,1.89,133,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11760,Drew Smyly,SFG,NL,1,,,PHI,NL,31,0,1,0,0,0,102,IP1,8,W1,6,L1,0,SV0,0,BS0,0,HLD0,139,K1,19,HRA1,3.57,ERA0,1.14,WHIP0,16.36,DolP1,2020,0,2.7,0,0,0,113.4,5.4,3.42,1.1,299.7,54,29.7,27,24.3,0,0,2.7,0,67.5,56.7,37.8,0,440.1,861.3,1301.4,43.2,10.8,0,0,14.35,3.08,4.67,6.84,0.68,0.196,0.31,0.69,2.01,1.19,0.23,0.42,0.35,0,0.1,0.16,0,56.97,13.5,24.57,2.7,20.52,6.588,6.912,1.026,-4.104,5.13,8.829,0.918,0.94,0.85,0.85,0.95,18.9,0.26,0.14,0.45,93.8,0,84.7,0.18,0.37,80,0,86,3.1,0.6,0.1,1.43,0.28,0.67,0.47,0.42,0.8,0.68,0.47,0.69,0.15,1,0,79,48,58,0.38,0.08,2.86,5.47,1.4,0.46,0.24,0.36,0.13,93.8,84.8,80,85.7,3.7,1.4,2.5,-7.6,10.9,1,-1.6,4.5,3.3,0.8,0.7,0.15,1.52,0.79,0.42,0.22,0.27,0.64,0.47,0.39,0.78,0.68,0.54,1.62,-0.27,-0.81,-1.08,0.3,0.43,0.35,0.22,0.1,0.5,0.4,2.6,0.48,0,157,86,183,81,51,81,83,106,96,160,87,108,96,100,63,106,101,88,60,100,120,90.6,11.4,21.6,0.13,114.6,70.2,0.43,162,1,114,4,7,1,0,0,120,32,6.24,1.59,-2,9.47,2.18,130,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19374,Walker Buehler,LAD,NL,1,,,LAD,NL,25,0,0,0,0,0,130,IP1,8,W1,6,L2,0,SV0,0,BS0,0,HLD0,164,K1,18,HRA1,3.61,ERA1,1.15,WHIP0,19.26,DolP1,2020,2.7,0,0,0,0,113.4,18.9,3.44,0.95,396.9,64.8,48.6,37.8,29.7,0,2.7,10.8,0,89.1,105.3,56.7,10.8,580.5,1039.5,1620,40.5,2.7,0,0,10.31,2.7,3.82,5.89,1.72,0.178,0.198,0.69,4.36,0.85,0.23,0.36,0.42,0.1,0.18,0.03,0,97.74,0,14.85,1.35,11.61,12.123,10.611,-0.351,-7.479,7.128,-0.675,0.054,0.98,0.97,0.88,0.93,21.6,-0.1,-0.03,0.62,96.9,0.09,86.5,0.15,0.14,81.8,0,86,9.5,-0.9,0.1,2.55,0.31,0.66,0.46,0.61,0.81,0.73,0.44,0.59,0.12,0,0,80,99,88,0.29,0.08,3.8,3.68,-0.93,0.54,0.07,0.13,0.13,96.8,87,78.3,85.7,-3.3,5.7,3.1,-7.6,11.3,-1.2,-5,4.5,11.7,-0.8,0,0.15,3.62,-2.05,-0.025,0.215,0.28,0.64,0.46,0.54,0.81,0.73,0.51,1.62,1.89,-1.62,0.27,0.21,0.36,0.37,0.28,0.16,0.58,0.26,3.64,0.41,-0.2,113,75,150,70,128,73,72,68,96,121,81,104,82,119,119,87,106,114,97,116,77,90,19.5,16.2,0.07,110.4,91.8,0.37,251.1,1,182.1,14,4,0,0,0,215,20,3.26,1.04,40.1,10.61,5.81,174,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15488,Antonio Senzatela,COL,NL,1,,,COL,NL,25,0,0,0,0,0,131,IP1,7,W1,10,L2,0,SV0,0,BS0,0,HLD0,105,K1,21,HRA2,4.87,ERA2,1.38,WHIP1,11.23,DolP1,2020,13.5,8.1,0,0,0,110.7,24.3,3.44,1.21,818.1,191.7,78.3,75.6,48.6,0,10.8,0,0,329.4,189,129.6,16.2,1125.9,1944,3069.9,102.6,18.9,0,0,5.03,2.21,2.28,8.71,1.1,0.253,0.268,0.8,4.57,1.74,0.2,0.51,0.29,0.09,0.13,0.06,0,197.37,0,30.51,2.97,23.76,15.201,12.987,3.402,-14.013,17.415,30.996,2.268,1.06,1.04,0.89,1.29,29.7,0.49,0.69,0.56,94.4,0.25,86.5,0,0.09,79.3,0.1,86.4,0.7,-2.3,-0.7,0.1,0.28,0.72,0.46,0.68,0.9,0.83,0.42,0.62,0.08,0,0,67,97,108,0.14,0.06,5.02,4.66,-1.13,0.56,0.25,0.09,0.1,94.3,86.3,79.1,86.4,-4,2.1,3.7,-5.3,6.3,1.3,-3.6,5.3,0.9,5.1,-1.3,0.6,0.14,1.78,-1.35,0.49,0.24,0.68,0.46,0.6,0.9,0.82,0.51,6.75,1.08,2.7,3.78,0.08,0.44,0.33,0.23,0.16,0.49,0.35,5.26,0.22,-0.2,55,62,89,104,82,104,91,92,111,57,64,92,118,83,85,108,97,92,95,98,106,88.3,9.1,35.1,0.05,111.9,245.7,0.38,648,1,124.2,11,11,0,0,0,76,19,6.71,1.75,5.3,5.49,1.33,196,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7410,J.A. Happ,NYY,AL,0,,,NYY,AL,37,0,0,0,0,0,129,IP1,7,W1,8,L2,0,SV0,0,BS0,0,HLD0,116,K1,20,HRA2,4.39,ERA1,1.32,WHIP1,12.14,DolP1,2020,5.4,5.4,0,0,0,113.4,21.6,3.47,1.05,529.2,99.9,51.3,51.3,40.5,0,2.7,0,0,162,129.6,72.9,10.8,777.6,1347.3,2124.9,78.3,5.4,5.4,0,7.66,2.74,2.8,6.75,1.46,0.206,0.223,0.81,4.57,1.25,0.2,0.44,0.36,0.08,0.17,0.03,0,132.57,0,17.28,1.62,13.5,13.176,11.718,1.917,-7.695,9.585,22.545,2.025,0.89,0.91,0.85,1,24.3,0.81,-0.02,0.66,90.9,0.2,84.1,0,0,82.5,0,86,7.5,-0.9,0.1,1.45,0.3,0.74,0.48,0.7,0.83,0.78,0.39,0.65,0.11,0,0,78,100,97,0.21,0.08,4.53,5.29,-1.1,0.44,0.19,0.01,0.16,91.6,84.2,80.8,86.6,5.1,-0.8,-1.4,8.9,10.4,3.1,0.2,5.9,0.6,-0.1,-0.5,1.6,0.17,-0.09,-4.43,1.28,0.25,0.7,0.48,0.65,0.82,0.78,0.51,3.51,1.89,0,1.89,0.14,0.47,0.35,0.18,0.11,0.6,0.29,4.51,0.33,0.2,85,78,109,80,109,85,80,77,113,92,85,93,105,98,114,114,101,75,67,118,88,88.1,12.7,18.9,0.05,110.4,124.2,0.33,372.6,0,161.1,12,8,0,0,0,140,34,4.91,1.3,10.2,7.81,2.86,181,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15474,Lucas Giolito,CHW,AL,0,,,CHW,AL,25,0,0,0,0,0,156,IP1,11,W2,7,L1,0,SV0,0,BS0,0,HLD0,221,K1,22,HRA1,3.28,ERA0,1.06,WHIP0,34.02,DolP2,2020,10.8,8.1,0,0,0,261.9,21.6,3.48,1.04,777.6,126.9,83.7,75.6,75.6,0,5.4,8.1,0,178.2,162,91.8,18.9,1144.8,2133,3277.8,86.4,18.9,2.7,0,12.07,3.48,3.46,5.85,1,0.182,0.255,0.7,3.19,1.1,0.21,0.41,0.38,0.12,0.13,0.11,0,194.67,0,51.57,5.4,42.93,8.964,9.045,1.566,-11.907,13.473,27.945,2.619,0.96,0.87,0.87,1.32,29.7,1.57,-0.97,0.51,94,0.15,84.9,0,0.01,77.4,0.34,80.9,11,0.3,6.3,1.79,0.31,0.75,0.51,0.49,0.75,0.66,0.44,0.59,0.17,0,0,80,71,75,0.34,0.1,3.51,3.98,0.29,0.51,0.15,0.01,0.34,94,84.9,77.3,80.9,-4.5,1.4,2.6,-5.4,10.9,2.5,-8.5,7.6,11.2,-0.3,0.4,6.5,1.83,-0.16,3.06,1.6,0.3,0.72,0.51,0.43,0.76,0.66,0.49,4.05,1.08,-2.43,-1.35,0.24,0.44,0.3,0.26,0.2,0.47,0.34,3.29,0.46,0.7,134,100,135,70,74,75,78,88,97,145,107,99,98,104,91,108,86,108,122,92,101,87,15.2,24.3,0.06,111.9,151.2,0.35,434.7,0,176.2,14,9,0,0,0,228,24,3.41,1.06,40.5,11.62,4,144,33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16502,Ryan Yarbrough,TBR,AL,0,,,TBR,AL,28,0,0,0,0,0,140,IP1,7,W1,7,L2,0,SV0,0,BS0,0,HLD0,143,K1,19,HRA2,4.16,ERA2,1.25,WHIP1,19.72,DolP1,2020,2.7,10.8,0,0,0,118.8,13.5,3.56,1.19,631.8,145.8,59.4,59.4,32.4,2.7,18.9,5.4,0,189,132.3,129.6,5.4,712.8,1539,2251.8,48.6,13.5,10.8,5.4,7.11,1.94,3.67,8.73,0.81,0.251,0.295,0.77,3.8,1.43,0.29,0.42,0.29,0.04,0.1,0.07,0.5,124.74,24.3,26.19,2.7,21.33,13.446,11.691,1.674,-8.505,10.179,11.988,1.296,0.92,0.89,0.96,1.27,29.7,0.73,-0.06,0.23,87.4,0.11,70.9,0.36,0,79,0.3,78.6,3.5,0,1.4,1.83,0.41,0.68,0.52,0.67,0.81,0.74,0.41,0.68,0.13,2,0,84,89,97,0.19,0.05,4.44,2.91,-0.25,0.39,0.24,0.11,0.3,93.4,84.8,70.9,78.6,-4.1,1.4,-9.1,10.2,9.2,1,1.6,3.7,0.35,0.8,1.3,1.6,0.49,0.79,1.41,0.64,0.37,0.66,0.52,0.61,0.82,0.75,0.52,3.78,-0.27,1.35,1.08,0.14,0.41,0.35,0.24,0.23,0.52,0.25,4.53,0.26,-0.2,79,55,113,104,60,104,90,102,107,81,57,133,99,81,70,100,101,99,140,103,76,82.6,10.9,27,0.06,115.9,116.1,0.25,461.7,0,141.2,11,6,0,0,0,117,15,4.13,1,21.5,7.43,5.85,109,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15764,Masahiro Tanaka,NYY,AL,0,,,NYY,AL,31,0,0,0,0,0,158,IP1,7,W1,10,L2,0,SV0,0,BS0,0,HLD0,153,K1,25,HRA2,4.48,ERA1,1.28,WHIP2,17.71,DolP1,2020,8.1,8.1,0,0,0,118.8,24.3,3.56,1.17,531.9,129.6,67.5,51.3,21.6,0,5.4,0,0,164.7,148.5,67.5,27,712.8,1363.5,2076.3,102.6,13.5,5.4,5.4,8.25,1.5,5.5,9,1.69,0.257,0.291,0.73,4.42,1.11,0.18,0.43,0.39,0.18,0.16,0.08,1,129.6,0,22.68,2.16,18.09,11.367,11.313,1.215,-7.776,8.991,6.885,0.702,0.86,0.89,0.88,0.92,27,0.36,0.16,0.32,92.2,0.38,84,0,0.06,75,0.05,85,-3.7,1.1,0.4,-1.52,0.36,0.73,0.52,0.57,0.83,0.73,0.43,0.64,0.14,0,0,80,97,94,0.22,0.04,4.07,7.13,-0.86,0.24,0.38,0.06,0.13,92.3,84,75,85.7,-5.9,1,3.6,-7.6,9.5,2.1,-3.1,4.5,-3.5,2.3,1.1,0.15,-1.94,0.78,2.49,0.215,0.33,0.72,0.52,0.5,0.84,0.73,0.49,1.62,0,-0.54,-0.54,0.18,0.5,0.32,0.19,0.22,0.48,0.3,3.97,0.31,-0.1,92,43,214,107,126,106,88,100,101,96,45,82,102,108,112,121,91,78,137,94,91,88.5,12.9,35.1,0.09,113.7,143.1,0.37,386.1,0,182,11,9,0,0,0,149,28,4.45,1.24,26.3,7.37,3.73,215,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17295,Framber Valdez,HOU,AL,0,,,HOU,AL,26,0,0,0,0,0,125,IP1,8,W1,7,L2,0,SV0,0,BS0,0,HLD0,146,K1,17,HRA1,4.05,ERA1,1.23,WHIP1,21.37,DolP1,2020,13.5,8.1,0,0,0,205.2,13.5,3.57,1.12,777.6,170.1,86.4,75.6,43.2,0,13.5,16.2,2.7,307.8,99.9,105.3,2.7,993.6,1838.7,2832.3,151.2,27,2.7,0,9.68,2.04,4.75,8.02,0.64,0.236,0.312,0.68,2.85,3.08,0.21,0.6,0.2,0.03,0.14,0.09,0,173.07,16.47,50.76,5.4,42.66,8.424,7.938,-0.054,-12.663,12.609,22.518,2.133,0.9,0.85,0.86,1.11,29.7,0.59,-0.61,0.58,93.1,0,84.7,0,0.34,80.6,0.08,88.8,1.7,7.6,1,0.28,0.29,0.64,0.45,0.6,0.87,0.78,0.46,0.6,0.1,0,1,84,65,66,0.26,0.06,3.23,7.13,0.71,0.02,0.24,0.34,0.1,93,84.8,80.5,88.8,1.6,1.4,-7.2,7.7,6,1,-7.7,1.8,-0.1,0.8,8.8,0.9,-0.37,0.79,2.5,0.84,0.26,0.61,0.45,0.54,0.86,0.77,0.53,3.24,-1.08,-1.08,-2.16,0.21,0.35,0.4,0.26,0.13,0.5,0.38,3.67,0.34,-0.2,108,58,185,95,47,97,85,108,94,113,61,95,142,54,93,84,114,106,77,98,114,91.4,-0.8,40.5,0.08,114.6,251.1,0.49,515.7,0,70.2,4,7,0,0,0,68,9,5.86,1.67,0.5,8.66,1.55,86,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16358,Tyler Mahle,CIN,NL,1,,,CIN,NL,25,0,0,0,0,0,127,IP1,8,W1,6,L2,0,SV0,0,BS0,0,HLD0,175,K2,21,HRA2,3.94,ERA2,1.21,WHIP0,17.16,DolP1,2020,5.4,5.4,0,0,0,162,16.2,3.59,1.15,542.7,91.8,56.7,51.3,56.7,0,10.8,5.4,2.7,91.8,156.6,64.8,21.6,858.6,1441.8,2300.4,62.1,5.4,0,0,11.33,3.97,2.86,6.42,1.13,0.193,0.255,0.75,3.88,0.59,0.21,0.29,0.5,0.14,0.1,0.06,0,119.07,8.37,27.81,2.97,22.68,10.719,12.393,0.378,-8.883,9.261,9.882,0.864,0.95,0.87,0.86,1.03,27,0.07,0.07,0.56,93.9,0.33,86.9,0,0,80,0,86,2.2,0.4,0.1,0.46,0.33,0.66,0.46,0.56,0.8,0.7,0.38,0.62,0.14,0,1,78,85,103,0.3,0.1,4.07,4.34,-0.3,0.55,0.32,0.01,0.13,93.9,86.9,81.6,85.7,-7.8,1.2,2.3,-7.6,10.1,2,0.5,4.5,1.1,1.4,0.6,0.15,0.24,0.49,6.91,0.215,0.3,0.63,0.46,0.51,0.8,0.7,0.48,2.97,0.81,-0.54,0.27,0.19,0.33,0.42,0.25,0.2,0.51,0.29,3.84,0.43,0.2,124,110,112,76,85,80,87,87,105,126,113,95,68,142,69,80,122,102,119,102,88,87.4,20.7,18.9,0.06,108.5,124.2,0.4,313.2,1,129.2,3,12,0,0,0,129,25,5.14,1.31,11.9,8.95,3.79,140,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17085,Pablo Lopez,MIA,NL,1,,,MIA,NL,24,0,0,0,0,0,152,IP1,8,W1,8,L2,0,SV0,0,BS0,0,HLD0,149,K1,19,HRA1,3.81,ERA1,1.20,WHIP1,22.47,DolP1,2020,16.2,10.8,0,0,0,159.3,10.8,3.61,1.19,648,135,72.9,62.1,48.6,2.7,5.4,0,0,226.8,124.2,83.7,13.5,842.4,1595.7,2438.1,105.3,16.2,0,0,9.26,2.83,3.28,7.85,0.63,0.227,0.293,0.67,3.09,1.83,0.19,0.52,0.29,0.11,0.09,0.07,0,154.17,0,42.66,4.32,35.1,8.262,10.071,0.54,-11.097,11.637,2.808,0.324,1.05,0.93,0.87,0.73,29.7,0.66,-0.47,0.55,93.7,0,84.7,0.08,0.07,78.8,0.3,87.2,7.2,-0.9,1,1.44,0.35,0.72,0.5,0.69,0.81,0.76,0.41,0.6,0.12,0,0,85,72,84,0.25,0.08,3.98,6.12,0.52,0.32,0.24,0.07,0.3,93.9,84.8,78.7,87.2,-4.5,1.4,7.8,-10.2,7.8,1,-4,2.1,2,0.8,-0.9,1,0.72,0.79,-1.46,0.36,0.3,0.7,0.5,0.64,0.81,0.76,0.5,2.7,0,-1.62,-1.62,0.17,0.42,0.31,0.27,0.2,0.52,0.29,4.12,0.34,-0.4,101,79,129,93,47,94,89,100,93,104,81,89,121,81,58,102,90,112,119,103,86,85.7,6.7,18.9,0.04,110.3,140.4,0.32,434.7,1,111.1,5,8,0,0,0,95,15,5.09,1.24,12.4,7.68,3.52,125,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18356,Jaime Barria,LAA,AL,0,,,LAA,AL,23,0,0,0,0,0,103,IP1,4,W0,6,L0,0,SV0,0,BS0,0,HLD0,98,K1,18,HRA1,4.36,ERA2,1.30,WHIP0,9.54,DolP1,2020,2.7,0,0,0,0,72.9,8.1,3.62,1.11,356.4,72.9,35.1,35.1,24.3,2.7,2.7,0,0,86.4,113.4,54,16.2,475.2,904.5,1379.7,48.6,2.7,2.7,0,7.52,2.51,3,7.52,0.84,0.221,0.261,0.73,3.66,0.76,0.21,0.34,0.45,0.14,0.07,0.03,0,62.1,24.57,16.2,1.62,13.23,10.314,13.365,0.702,-4.617,5.319,13.5,1.242,0.76,0.77,0.71,1.58,13.5,0.31,0.02,0.43,92.1,0.46,84,0,0,79,0.11,84.2,-2.3,0,-1.7,-1.04,0.32,0.68,0.48,0.67,0.84,0.78,0.46,0.71,0.11,0,0,82,81,111,0.21,0.07,4.61,5.01,-0.04,0.32,0.46,0.13,0.11,92.1,83.9,78.3,84.2,-3.9,1.6,3.1,-6.3,9.2,2.9,-5,6.2,-2,6.1,0,-1.5,-1.26,2.59,-0.025,-2.62,0.28,0.66,0.48,0.59,0.85,0.78,0.54,1.62,0.54,-0.54,0,0.14,0.46,0.27,0.26,0.17,0.54,0.3,4.53,0.3,0.1,84,72,117,89,62,91,84,90,102,88,75,99,80,124,49,113,79,109,103,106,89,88.9,20.3,8.1,0.03,111.6,89.1,0.35,256.5,0,82.2,4,10,0,0,0,75,24,6.42,1.44,-4.1,8.17,2.78,106,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14107,Kevin Gausman,SFG,NL,1,,,CIN,NL,29,0,1,0,0,0,156,IP1,9,W1,7,L1,0,SV0,0,BS0,0,HLD0,189,K2,20,HRA2,3.78,ERA0,1.11,WHIP0,27.81,DolP1,2020,8.1,8.1,0,0,0,213.3,21.6,3.62,1.11,661.5,135,70.2,64.8,43.2,0,0,10.8,2.7,167.4,143.1,89.1,16.2,877.5,1755,2632.5,105.3,10.8,2.7,2.7,11.92,2.41,4.94,7.54,1.21,0.218,0.296,0.73,3.09,1.17,0.22,0.42,0.36,0.11,0.15,0.07,1,146.34,13.5,41.58,4.32,34.29,8.883,8.262,1.377,-9.261,10.638,14.067,1.404,0.88,0.86,0.84,0.86,29.7,0.58,0,0.51,95.1,0.07,81.9,0,0,79,0.14,84.3,2.4,0,-0.7,0.48,0.32,0.73,0.51,0.48,0.82,0.7,0.46,0.61,0.15,0,1,84,73,69,0.32,0.07,3.24,5.88,0.53,0.49,0.07,0.13,0.13,95.1,81.9,78.3,85.7,-6.5,0.6,3.1,-7.6,9.4,0.2,-5,4.5,0.1,-3.8,0,0.15,0.01,-5.82,-0.025,0.215,0.3,0.7,0.51,0.45,0.8,0.7,0.52,3.51,0,-0.81,-0.81,0.26,0.43,0.38,0.19,0.16,0.45,0.39,3.08,0.42,0,130,67,194,90,90,90,83,101,102,137,70,103,97,102,100,105,111,77,97,90,117,88.1,13.1,29.7,0.07,109.3,151.2,0.37,405,1,102.1,3,9,0,0,2,114,15,5.72,1.42,12.7,10.03,3.56,108,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12768,Sonny Gray,CIN,NL,1,,,CIN,NL,30,0,0,0,0,0,152,IP2,12,W2,7,L2,0,SV0,0,BS0,0,HLD0,189,K1,17,HRA1,3.17,ERA0,1.16,WHIP0,29.20,DolP2,2020,13.5,8.1,0,0,0,194.4,10.8,3.7,1.21,634.5,113.4,70.2,62.1,70.2,0,5.4,18.9,2.7,186.3,83.7,94.5,13.5,1017.9,1595.7,2613.6,102.6,16.2,0,0,11.57,4.18,2.77,6.75,0.64,0.203,0.29,0.68,3.05,2.23,0.26,0.51,0.23,0.16,0.13,0.09,0,151.2,0,44.55,4.59,36.72,10.341,8.613,1.998,-10.152,12.15,19.845,1.917,1.05,0.98,0.89,1.19,29.7,0.71,0,0.54,93,0.15,83.1,0,0.29,80.8,0.03,89.8,6.1,2.8,1.4,1.18,0.28,0.59,0.4,0.55,0.84,0.72,0.39,0.55,0.11,0,0,81,67,72,0.31,0.11,3.83,6.11,0.65,0.27,0.16,0.28,0.04,93,82.8,80.8,89.8,-1.8,9.1,8.5,-8,8.8,-2.9,-7,7.1,1.8,-1.6,3.2,0.4,0.71,-0.99,1.19,1.1,0.24,0.58,0.4,0.47,0.84,0.72,0.46,3.24,0,-1.35,-1.35,0.2,0.47,0.36,0.17,0.19,0.51,0.3,3.82,0.43,0.2,127,116,109,80,48,84,91,99,96,130,119,120,118,65,86,116,103,70,111,102,91,86.8,6.8,13.5,0.04,112,118.8,0.33,364.5,1,175.1,11,8,0,0,0,205,17,2.87,1.08,35.3,10.52,3.01,137,28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9132,Nathan Eovaldi,BOS,AL,0,,,BOS,AL,30,0,0,0,0,0,136,IP1,9,W1,6,L2,0,SV0,0,BS0,0,HLD0,143,K2,15,HRA1,3.76,ERA0,1.18,WHIP1,23.36,DolP2,2020,10.8,5.4,0,0,0,140.4,21.6,3.72,1.2,537.3,137.7,54,54,18.9,0,10.8,5.4,0,175.5,108,75.6,8.1,631.8,1387.8,2019.6,99.9,5.4,8.1,2.7,9.68,1.3,7.43,9.5,1.49,0.271,0.336,0.83,3.87,1.63,0.21,0.49,0.3,0.08,0.2,0.03,0.33,129.87,0,23.76,2.43,18.9,11.907,8.964,1.215,-8.289,9.504,19.71,1.809,0.87,0.89,0.87,0.88,24.3,0.18,0.34,0.38,97.4,0.06,88.7,0.26,0.17,79.7,0,86,-1,2.3,0.1,-0.36,0.35,0.76,0.53,0.59,0.85,0.76,0.45,0.67,0.13,0,0,81,88,74,0.26,0.04,3.45,6.89,-0.15,0.38,0.24,0.17,0.13,97.3,84.8,79.6,85.7,-6.9,1.4,4.4,-7.6,8.1,1,-4.3,4.5,-0.9,0.8,2.4,0.15,-0.31,0.79,1.87,0.22,0.31,0.72,0.53,0.51,0.84,0.76,0.56,3.24,-1.35,2.43,1.08,0.23,0.37,0.32,0.32,0.13,0.47,0.4,3.45,0.34,0.2,108,37,289,113,111,112,91,116,115,112,39,98,116,83,137,90,91,130,81,93,120,90.1,8.5,32.4,0.09,112.2,145.8,0.4,367.2,0,67.2,2,1,0,1,4,70,16,5.99,1.58,-2,9.31,2,79,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
