playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code,Year
13761,Chris Stratton,PIT,NL,,,PIT,NL,29,5.4,2.7,3.9,72.9,0,0,0,0,5.4,81,353.7,70.2,51.3,35.1,8.1,35.1,0,0,2.7,0,105.3,99.9,67.5,45.9,2.7,550.8,926.1,1476.9,24.3,10.8,0,0,11.7,3.9,3,7.8,0.9,0.22,1.3,0.303,0.58,3.19,1.48,0.22,0.47,0.32,0.04,0.12,0.11,0.00,0,81,15.93,1.62,12.42,9.423,9.45,-2.16,-9.315,7.155,-4.698,-0.405,1.29,1.22,1.52,1.36,64.8,0.11,-0.72,0.46,93.3,0.27,86.8,0.00,0.17,80.1,0.10,86.4,2.9,2.1,0.6,1.14,0.31,0.70,0.46,0.47,0.81,0.67,0.39,0.63,0.15,5,7,7,88,72,79,0.30,0.10,3.5,2.7,0.71,0.46,0.27,0.17,0.10,93.2,86.7,80.1,86.4,-2.9,2.5,8.4,-7.3,8.9,0.7,-4.1,3.3,3,-3.1,3.2,0.6,1.2,-2.08,3.43,1.02,0.29,0.66,0.46,0.43,0.80,0.67,0.46,-0.81,-0.27,-2.16,-2.16,0.20,0.38,0.38,0.24,0.09,0.53,0.38,3.78,0.42,0.2,128,109,118,93,67,91,98,104,80,126,107,99,108,90,80,93,110,98,53,106,114,89.7,9.7,18.9,0.09,107.7,83.7,0.39,213.3,1,0,0,0,0,0,76,1,3,0,0,0,69,13,5.57,1.66,1.5,8.17,2.09,77,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
5615,Ryan Brasier,BOS,AL,,,BOS,AL,32,2.7,0,3.96,67.5,2.7,0,0,0,5.4,67.5,297,64.8,32.4,29.7,5.4,29.7,2.7,0,2.7,5.4,81,70.2,67.5,48.6,5.4,394.2,750.6,1144.8,43.2,5.4,0,0,10.8,3.96,2.73,8.64,0.72,0.242,1.4,0.328,0.71,3.15,1.04,0.26,0.38,0.36,0.08,0.08,0.08,0.00,2.7,64.8,14.31,1.35,11.34,10.962,10.908,1.053,-6.831,7.884,6.21,0.594,1.43,1.26,1.38,1.33,64.8,0.04,0.23,0.62,96.2,0.33,86.2,0.00,0.00,79.00,0.05,87.5,0,0.00,-1.5,-0.01,0.36,0.76,0.53,0.57,0.78,0.70,0.44,0.61,0.16,10,10,4,86,71,91,0.27,0.10,3.86,5.76,0.81,0.58,0.33,0.13,0.05,96.2,86.2,78.30,87.4,-4.7,3.2,3.1,-8.3,9.6,1,-5,3.6,1.9,1.7,0,-1.5,0.78,1.21,-0.025,-7.28,0.31,0.72,0.53,0.43,0.80,0.70,0.54,0.81,-0.54,0,-0.54,0.17,0.39,0.38,0.23,0.10,0.49,0.41,4.09,0.39,-0.1,120,113,106,103,54,100,106,113,99,117,111,121,89,100,55,95,108,96,62,97,123,91.1,15.7,13.5,0.07,110,83.7,0.45,186.3,0,0,0,0,0,0,55.2,2,4,7,4,9,61,9,4.85,1.29,2.5,9.86,2.9,57,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
17735,Tyler Alexander,DET,AL,,,DET,AL,25,5.4,8.1,3.96,37.8,5.4,0,0,0,0,97.47,410.4,105.3,43.2,43.2,21.6,24.3,0,10.8,0,0,91.8,126.9,105.3,51.3,2.7,596.7,1020.6,1617.3,40.5,5.4,0,0,8.42,2.23,3.78,9.66,1.98,0.281,1.32,0.32,0.88,5.26,1.21,0.18,0.45,0.37,0.03,0.21,0.04,0.00,19.44,76.14,-2.7,-0.27,-1.89,14.58,12.042,0.216,-6.183,6.399,12.393,1.134,0.76,0.81,0.91,0.85,37.8,-0.19,0.3,0.44,90.6,0.21,82.6,0.17,0.00,79.00,0.18,84.6,0.7,0.00,1,0.25,0.30,0.72,0.46,0.66,0.91,0.81,0.39,0.61,0.09,0,4,3,88,116,100,0.22,0.06,3.94,3.72,-1.29,0.22,0.12,0.12,0.18,90.6,83.9,81.6,84.5,5.3,-1.8,-2.4,7.9,8.4,0.8,-0.9,3.4,3,-0.8,-4.7,1,2.27,-1.2,-6.58,0.9,0.25,0.69,0.46,0.62,0.89,0.81,0.48,1.35,-0.54,2.16,1.62,0.16,0.39,0.30,0.31,0.18,0.47,0.35,4.19,0.34,-0.3,94,64,147,115,148,116,100,110,122,96,65,84,106,103,141,95,85,130,111,92,106,89.1,11.7,24.3,0.09,112.2,105.3,0.37,283.5,0,0,0,0,0,0,53.2,1,4,0,0,0,47,9,4.86,1.4,7.7,7.88,6.71,73,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
18679,Freddy Peralta,MIL,NL,,,MIL,NL,24,8.1,2.7,3.99,40.5,2.7,0,0,0,2.7,78.57,337.5,59.4,37.8,35.1,5.4,32.4,0,8.1,5.4,2.7,126.9,56.7,70.2,35.1,8.1,588.6,904.5,1493.1,45.9,2.7,8.1,2.7,14.42,3.68,3.92,6.75,0.61,0.2,1.16,0.328,0.67,2.41,0.81,0.22,0.35,0.43,0.12,0.08,0.05,0.33,8.1,70.47,22.95,2.43,18.36,7.128,8.721,-0.351,-6.426,6.075,7.29,0.675,1.01,1.01,1.22,0.88,35.1,0.16,-0.3,0.66,93,0.24,79.6,0.00,0.10,75.6,0.00,86.00,5.7,0.3,0.1,1.56,0.31,0.69,0.45,0.48,0.79,0.65,0.35,0.52,0.16,3,8,5,89,54,73,0.38,0.10,2.81,5.22,1.58,0.66,0.04,0.20,0.13,93,80.3,79.4,85.7,-4,2.8,8.5,-7.6,9.1,-0.8,-0.5,4.5,5.9,0.3,-1.6,0.15,1.61,1.23,-1.41,0.215,0.31,0.62,0.45,0.45,0.78,0.65,0.43,1.08,-0.54,-0.81,-1.35,0.28,0.41,0.30,0.29,0.13,0.51,0.37,2.81,0.49,0.4,158,103,154,80,46,83,87,112,94,159,104,100,81,123,51,101,87,117,76,102,109,86.9,22,13.5,0.08,112.5,54,0.32,170.1,1,0,0,0,0,0,85,7,3,1,1,5,115,15,5.29,1.46,7.1,12.18,3.11,88,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
15684,Miguel Castro,NYM,NL,BAL,AL,BAL,AL,25,5.4,5.4,4.01,70.2,0,0,0,2.7,5.4,65.34,310.5,75.6,32.4,29.7,10.8,35.1,0,2.7,0,0,102.6,86.4,51.3,32.4,0,488.7,793.8,1282.5,21.6,13.5,0,0,13.86,4.74,2.92,10.22,1.46,0.277,1.66,0.407,0.82,3.92,1.68,0.19,0.51,0.30,0.00,0.21,0.16,0.00,0,65.34,7.83,0.81,5.94,10.476,8.91,-1.863,-10.638,8.802,-2.241,-0.324,1.64,1.33,1.52,1.62,56.7,-0.41,-0.01,0.51,98.1,0.31,86.8,0.00,0.00,79.00,0.18,92.4,-3.6,0.00,0.7,-1.5,0.33,0.66,0.46,0.57,0.81,0.71,0.42,0.61,0.14,5,11,5,92,87,74,0.33,0.11,3.34,2.92,0.09,0.39,0.31,0.13,0.16,93.40,86.8,78.30,91.9,-4.10,2.9,3.10,-11.3,9.20,1.3,-5.00,2.1,0.35,0,0.00,0.7,0.49,0.02,-0.03,0.9,0.29,0.64,0.46,0.47,0.82,0.71,0.49,0.54,-1.62,1.35,0,0.22,0.48,0.33,0.19,0.14,0.49,0.37,3.56,0.48,-0.2,153,133,114,122,109,114,125,140,115,141,123,88,119,84,143,116,96,78,87,98,110,91,5.5,8.1,0.05,109.3,78.3,0.46,170.1,1,0,0,0,1,1,73.1,1,3,2,3,9,71,10,4.66,1.42,3.1,8.71,1.73,68,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
9817,Sergio Romo,MIN,AL,,,MIN,AL,37,2.7,5.4,4.05,64.8,0,0,0,13.5,2.7,54,234.9,43.2,24.3,24.3,8.1,18.9,0,8.1,0,0,62.1,45.9,70.2,29.7,8.1,361.8,621,982.8,10.8,5.4,0,0,10.35,3.15,3.29,7.2,1.35,0.208,1.15,0.255,0.78,4.34,0.65,0.20,0.32,0.48,0.12,0.12,0.12,0.00,0,54,4.32,0.54,3.51,11.826,13.23,-0.027,-6.372,6.345,-6.642,-0.621,1.67,1.43,1.62,1.75,45.9,0.23,-0.24,0.24,85.6,0.65,76,0.00,0.00,79.00,0.11,79.8,1.4,0.00,-1.9,1.61,0.36,0.59,0.44,0.63,0.81,0.71,0.35,0.72,0.13,10,9,5,91,98,110,0.26,0.08,3.82,1.8,-0.29,0.12,0.65,0.13,0.11,85.8,76,78.30,79.7,-9.1,8,3.1,-12.2,7,4,-5,2.7,0,2.2,0,-1.9,0.09,0.96,-0.025,-4.72,0.32,0.61,0.44,0.56,0.83,0.71,0.42,0.81,0.54,0,0.27,0.18,0.56,0.30,0.15,0.24,0.44,0.32,3.96,0.38,-0.1,115,90,128,86,101,86,87,88,108,114,89,95,74,133,79,135,85,61,147,88,95,86.6,21.1,8.1,0.06,106.4,48.6,0.33,145.8,0,0,0,0,0,0,60.1,2,1,20,3,17,60,7,3.43,1.11,7.7,8.95,3.53,40,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13449,Taylor Rogers,MIN,AL,,,MIN,AL,29,5.4,10.8,4.05,56.7,0,0,0,24.3,5.4,54,245.7,70.2,37.8,24.3,5.4,10.8,0,2.7,2.7,0,64.8,70.2,48.6,48.6,2.7,288.9,677.7,966.6,13.5,0,0,0,10.8,1.8,6,11.7,0.9,0.302,1.5,0.4,0.60,2.84,1.44,0.29,0.42,0.29,0.06,0.11,0.00,0.00,0,54,14.85,1.35,11.88,10.989,8.856,-3.591,-10.476,6.885,-13.5,-1.35,1.91,1.57,1.69,1.01,13.5,-0.03,-0.67,0.55,94.6,0.46,81.1,0.00,0.00,79.00,0.00,86.00,-3.2,0.00,0.10,-1.66,0.34,0.65,0.50,0.53,0.91,0.78,0.51,0.68,0.11,2,8,6,91,64,73,0.26,0.04,3.22,2.25,1.21,0.01,0.24,0.46,0.13,94.4,84.80,81,85.70,8.1,1.40,-7.1,-7.60,8,1.00,0.4,4.50,0.1,0.80,0.8,0.15,3.27,0.79,0.51,0.22,0.33,0.62,0.50,0.48,0.91,0.78,0.56,-0.81,-1.35,-1.08,-2.43,0.22,0.40,0.34,0.26,0.18,0.50,0.32,3.53,0.33,-0.1,120,51,233,139,67,125,113,138,84,113,49,135,99,80,76,98,97,106,109,99,97,89.5,8.6,16.2,0.10,111.7,70.2,0.42,167.4,0,0,0,0,0,0,69,2,4,30,6,10,90,8,2.61,1,16.8,11.74,8.18,49,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
13403,Felix Pena,LAA,AL,,,LAA,AL,30,8.1,0,4.05,67.5,0,0,0,5.4,8.1,70.74,310.5,72.9,32.4,32.4,5.4,21.6,0,2.7,8.1,0,78.3,102.6,59.4,45.9,5.4,491.4,750.6,1242,32.4,0,0,0,9.79,2.7,3.63,9.11,0.68,0.255,1.31,0.333,0.72,3,1.73,0.22,0.49,0.29,0.09,0.09,0.00,0.00,0,70.74,15.39,1.62,12.15,9.261,9.774,-0.405,-7.29,6.885,6.156,0.54,1.25,1.05,1.25,1.37,54,0.32,-0.44,0.49,94.5,0.00,84.7,0.00,0.30,84.8,0.21,86.6,-3.6,2.9,1.6,-1.6,0.25,0.68,0.43,0.55,0.83,0.74,0.42,0.47,0.11,4,10,4,92,67,81,0.25,0.07,3.52,4.05,1.05,0.06,0.30,0.13,0.21,93.8,84.8,78.30,86.6,-7.7,-1.9,3.1,-10.4,7.8,1.8,-5,4,-1.9,2.9,0,1.6,-6.82,2.09,-0.025,1.65,0.22,0.65,0.43,0.43,0.84,0.74,0.49,0.81,-0.81,0,-0.81,0.18,0.40,0.38,0.22,0.13,0.55,0.33,3.98,0.34,0.1,109,77,141,108,50,105,99,115,100,108,77,102,117,79,62,98,108,91,80,108,98,88.3,7.5,10.8,0.05,109.5,64.8,0.31,207.9,0,0,0,0,0,0,96.1,8,3,0,0,1,101,16,4.58,1.18,4.9,9.44,2.97,100,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14993,Scott Barlow,KCR,AL,,,KCR,AL,27,5.4,2.7,4.2,86.4,0,0,0,5.4,0,81,337.5,72.9,37.8,37.8,10.8,24.3,5.4,5.4,5.4,0,105.3,94.5,67.5,37.8,0,488.7,880.2,1368.9,32.4,8.1,2.7,2.7,11.7,2.7,4.33,8.1,1.2,0.237,1.2,0.324,0.74,3.42,1.4,0.19,0.47,0.34,0.00,0.16,0.09,1.00,0,81,10.8,1.08,8.37,9.828,8.91,2.619,-5.427,8.046,5.346,0.513,1.3,1.12,1.22,1.64,67.5,0.72,0.03,0.37,94.9,0.41,83.5,0.00,0.22,78.1,0.00,86.00,-2.2,1.4,0.1,-1.15,0.36,0.64,0.47,0.45,0.82,0.64,0.39,0.60,0.17,7,11,6,93,78,74,0.31,0.07,3.04,3.6,0.78,0.37,0.41,0.22,0.13,94.9,83.5,78.1,85.7,-3.7,3.9,8.2,-7.6,8.7,-1.1,-5.8,4.5,-2,4,1.2,0.15,-1.06,1.9,1.11,0.215,0.34,0.62,0.47,0.40,0.80,0.64,0.45,0.81,-0.54,0.27,-0.27,0.24,0.44,0.36,0.20,0.19,0.56,0.25,3.29,0.42,0,130,77,169,96,89,98,91,112,103,134,80,88,112,93,110,107,104,83,114,111,76,86.8,7.2,16.2,0.08,110.8,81,0.40,202.5,0,0,0,0,0,0,70.1,3,3,1,2,14,92,6,4.22,1.44,9.2,11.77,2.49,66,12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
14843,Michael Lorenzen,CIN,NL,,,CIN,NL,28,8.1,2.7,4.28,48.6,5.4,0,0,0,2.7,89.64,396.9,81,45.9,43.2,8.1,45.9,2.7,2.7,5.4,2.7,94.5,121.5,86.4,43.2,8.1,661.5,980.1,1641.6,67.5,10.8,2.7,0,9.36,4.54,2.06,8.02,0.8,0.233,1.4,0.297,0.71,3.87,1.41,0.17,0.48,0.34,0.09,0.09,0.09,0.00,24.84,64.8,12.15,1.35,10.53,10.422,12.285,-1.458,-8.289,6.804,1.242,0.135,1.07,0.88,1.37,1.43,43.2,0.28,-0.79,0.41,96.7,0.17,85.1,0.18,0.07,82.7,0.18,86.7,3.2,1.1,-1.6,1.29,0.33,0.71,0.46,0.56,0.79,0.68,0.35,0.58,0.15,2,4,7,93,85,102,0.24,0.12,4.46,6.68,0.4,0.33,0.17,0.07,0.18,96.8,85,82.6,86.7,-6.7,4.2,2.2,-9.5,9.6,-0.4,-8,6,5,1.3,1.1,-1.6,2.49,1.21,2.78,-1.52,0.31,0.66,0.46,0.49,0.80,0.68,0.43,1.08,0,-0.27,-0.27,0.12,0.34,0.38,0.28,0.22,0.51,0.27,4.7,0.37,0.2,102,127,81,96,60,96,105,102,99,101,125,79,112,98,62,83,111,113,134,102,80,84.4,12,10.8,0.04,109.8,67.5,0.27,253.8,1,0,0,0,0,0,83.1,1,4,7,4,21,85,9,2.92,1.15,9.7,9.18,3.04,66,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
12863,Matt Barnes,BOS,AL,,,BOS,AL,30,2.7,8.1,4.3,64.8,0,0,0,24.3,10.8,62.1,275.4,48.6,35.1,29.7,10.8,37.8,2.7,5.4,10.8,0,83.7,64.8,45.9,32.4,5.4,464.4,764.1,1228.5,21.6,5.4,5.4,5.4,12.13,5.48,2.21,7.04,1.57,0.209,1.39,0.275,0.74,4.84,1.41,0.23,0.45,0.32,0.12,0.24,0.08,1.00,0,62.1,-2.43,-0.27,-1.89,14.823,10.827,-1.242,-12.636,11.394,-1.647,-0.189,2.3,1.84,1.87,1.34,27,-0.24,0.04,0.54,95.6,0.00,84.7,0.00,0.43,84.6,0.03,88.5,1.3,-0.7,0.3,0.53,0.31,0.60,0.43,0.60,0.83,0.74,0.43,0.61,0.11,4,11,4,93,110,90,0.30,0.14,3.99,3.13,-0.54,0.54,0.24,0.13,0.13,95.5,84.80,78.30,85.70,-6.8,1.40,3.10,-7.60,10,1.00,-5.00,4.50,1.3,0.80,0.00,0.15,0.54,0.79,-0.03,0.22,0.32,0.57,0.43,0.56,0.85,0.74,0.46,0,0.27,0,0.27,0.17,0.35,0.33,0.33,0.09,0.56,0.35,4.17,0.48,0.2,135,157,86,84,117,86,105,95,103,131,152,105,107,89,161,84,94,135,56,111,104,91.3,11.1,16.2,0.11,112.6,64.8,0.44,148.5,0,0,0,0,0,0,64.1,5,4,4,8,26,110,8,3.78,1.38,10.3,15.39,2.89,45,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
19677,Gregory Soto,DET,AL,,,DET,AL,25,0,2.7,4.3,72.9,0,0,0,5.4,2.7,62.1,264.6,43.2,29.7,29.7,5.4,35.1,0,5.4,8.1,0,78.3,78.3,37.8,29.7,0,429.3,634.5,1063.8,27,5.4,0,0,11.35,5.09,2.23,6.26,0.78,0.193,1.26,0.269,0.71,3.76,2.07,0.20,0.54,0.26,0.00,0.14,0.07,0.00,0,62.1,6.75,0.54,5.40,11.151,10.26,-0.27,-5.157,4.86,4.941,0.432,0.99,0.91,1.02,0.88,56.7,0.21,-0.31,0.80,97.3,0.20,87.8,0.00,0.00,79.00,0.00,86.00,1.4,0.00,0.10,0.44,0.25,0.60,0.40,0.55,0.82,0.72,0.43,0.51,0.11,4,7,4,95,83,85,0.30,0.13,3.89,3.91,0.55,0.04,0.20,0.13,0.13,96.6,87.7,78.30,85.70,3.2,-1.5,3.1,-7.60,8.4,2.4,-5,4.50,-0.6,3,0,0.15,-3.58,3.69,-0.025,0.22,0.21,0.60,0.40,0.48,0.82,0.72,0.48,0.54,0.27,-0.27,0,0.16,0.39,0.26,0.35,0.11,0.59,0.30,4.21,0.45,-0.2,126,145,87,74,58,80,95,93,98,127,147,95,127,72,98,95,75,145,68,117,89,91.3,2,8.1,0.06,111.9,51.3,0.35,145.8,0,0,0,0,0,0,57.2,0,5,0,1,2,45,9,5.77,1.86,-0.3,7.02,1.36,87,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
3237,T.J. McFarland,OAK,AL,,,ARI,NL,31,5.4,0,4.35,62.1,0,0,0,0,0,54.54,248.4,70.2,27,27,13.5,13.5,0,2.7,2.7,0,24.3,124.2,48.6,35.1,2.7,351,542.7,893.7,54,5.4,0,0,3.92,2.18,1.8,11.32,2.18,0.302,1.5,0.292,0.88,6.34,2.56,0.17,0.60,0.23,0.06,0.28,0.04,0.00,0,54.54,-10.53,-1.08,-8.10,16.254,13.149,1.836,-2.106,3.969,0.432,0.027,0.77,0.79,0.79,1.29,56.7,-0.26,1.14,0.60,88.5,0.24,78.3,0.00,0.00,79.00,0.17,81.9,-2.8,0.00,-0.4,-1.41,0.31,0.64,0.43,0.71,0.96,0.84,0.36,0.60,0.07,6,6,0,103,147,109,0.10,0.05,4.56,8.71,-1.98,0.39,0.24,0.13,0.17,93.40,78.3,78.30,81.8,-4.10,-3.5,3.10,8.5,9.20,-1.4,-5.00,0.7,0.35,-2.7,0.00,-0.3,0.49,-3.45,-0.03,-0.57,0.29,0.62,0.43,0.66,0.97,0.84,0.42,0.27,0,1.08,1.35,0.04,0.49,0.34,0.17,0.09,0.53,0.38,5.64,0.21,0.1,44,62,70,135,162,125,113,101,122,42,60,78,141,65,190,120,97,70,56,105,114,90.8,2.2,13.5,0.07,109,89.1,0.43,207.9,0,0,1,1,0,0,56,0,0,0,0,9,35,6,4.82,1.62,0.2,5.62,1.75,77,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
17611,Taylor Clarke,ARI,NL,,,ARI,NL,27,8.1,0,4.36,32.4,13.5,0,0,0,0,116.37,494.1,94.5,62.1,56.7,21.6,56.7,5.4,0,0,0,108,140.4,124.2,64.8,10.8,726.3,1171.8,1898.1,83.7,8.1,0,0,8.31,4.36,1.9,7.27,1.66,0.216,1.29,0.237,0.74,5.2,1.13,0.20,0.43,0.38,0.09,0.17,0.06,0.00,62.1,54.27,1.62,0.27,1.08,14.661,13.095,-0.783,-7.506,6.723,-0.702,-0.054,0.79,0.68,0.64,1.09,27,-0.03,-0.34,0.46,94.4,0.27,86.4,0.00,0.11,79.9,0.17,88.9,-0.2,-3.1,1.9,-0.07,0.29,0.66,0.43,0.68,0.89,0.80,0.39,0.65,0.09,0,0,0,96,117,109,0.22,0.12,4.83,6.44,-0.84,0.46,0.27,0.11,0.17,94.3,86.3,79.9,88.9,-3.5,2,2.6,-8.7,10.9,2,-5.7,4.4,1,1.7,-3.1,2,0.33,0.9,-4.18,1.72,0.24,0.64,0.43,0.57,0.89,0.80,0.48,0.81,1.35,-0.54,0.81,0.10,0.47,0.31,0.22,0.13,0.46,0.41,4.92,0.38,0.3,91,121,75,87,124,89,97,81,103,93,124,91,99,107,115,114,90,90,79,92,123,89.8,16.1,32.4,0.10,109.4,129.6,0.39,329.4,1,0,0,0,0,0,84.2,5,5,1,0,0,68,23,5.31,1.37,-5.7,7.23,2.27,105,30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
10160,Ryan Weber,BOS,AL,,,BOS,AL,29,2.7,8.1,4.4,45.9,13.5,0,0,0,0,116.1,499.5,118.8,62.1,56.7,21.6,37.8,0,8.1,2.7,0,72.9,197.1,113.4,64.8,10.8,650.7,1090.8,1741.5,75.6,8.1,5.4,2.7,5.65,2.93,1.93,9.21,1.67,0.262,1.35,0.271,0.76,5.54,1.74,0.17,0.53,0.30,0.10,0.19,0.04,0.50,51.3,64.8,-4.32,-0.27,-1.35,15.606,13.527,-1.188,-10.638,9.45,8.208,0.81,0.98,0.86,1.11,1.1,37.8,-0.09,-0.37,0.52,88.6,0.16,77.6,0.08,0.06,74.5,0.18,81.6,0.6,-0.8,-3,0.19,0.26,0.63,0.42,0.78,0.89,0.85,0.42,0.64,0.06,5,4,2,95,126,113,0.15,0.08,4.9,5.86,-1.14,0.01,0.24,0.22,0.18,87.3,84.80,76.8,81.6,-5.7,1.4,9.2,-9.3,3.9,1,-4.3,1,0.8,0.8,-2.3,-3.2,10.35,0.79,-1.61,-2.75,0.20,0.60,0.41,0.71,0.90,0.85,0.54,1.08,0.54,0.81,1.35,0.07,0.49,0.32,0.19,0.11,0.48,0.42,5.32,0.27,0.3,63,84,75,110,125,108,102,93,106,63,84,80,124,84,131,119,92,79,65,94,126,91.1,9.4,29.7,0.08,111.3,191.7,0.50,380.7,0,0,0,0,0,0,40.2,2,4,0,0,0,29,5,5.09,1.38,2.5,6.42,3.63,40,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
7555,Nick Vincent,MIA,NL,,,PHI,NL,33,2.7,5.4,4.43,56.7,0,0,0,8.1,0,59.67,248.4,62.1,29.7,29.7,13.5,16.2,0,2.7,0,0,45.9,62.1,72.9,48.6,2.7,324,548.1,872.1,29.7,2.7,0,0,6.85,2.42,2.83,9.27,2.01,0.271,1.3,0.286,0.83,5.52,0.85,0.27,0.34,0.40,0.04,0.19,0.04,0.00,0,59.67,-6.75,-0.54,-5.13,17.091,13.338,1.944,-3.429,5.373,3.348,0.405,1.08,1.16,1.21,0.5,35.1,-0.11,0.77,0.47,89.3,0.00,84.7,0.41,0.04,82.7,0.08,83.3,-1.2,0.6,-0.2,-0.76,0.25,0.77,0.50,0.69,0.84,0.80,0.48,0.64,0.10,0,4,3,105,128,111,0.19,0.07,4.52,4.43,-1.09,0.48,0.04,0.13,0.08,89.1,82.8,78.30,83.1,-3.7,2.1,3.1,-8.3,9.7,2.2,-5,5.6,-0.8,0.5,0,-0.3,-0.51,3.49,-0.025,-1.13,0.17,0.75,0.50,0.46,0.85,0.80,0.57,0.54,0,1.08,1.08,0.12,0.38,0.40,0.22,0.12,0.52,0.37,4.73,0.30,-0.3,75,67,111,110,150,112,97,98,116,78,70,122,78,113,123,93,115,90,71,103,110,90.5,15,24.3,0.13,108.4,86.4,0.47,183.6,1,0,1,0,0,0,44.2,1,4,0,0,1,47,8,4.43,1.32,0.9,9.47,3.92,51,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020
