playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Start-IP,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,#NAME?,#NAME?,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%,FBv,SL%,SLv,CT%,CB%,CBv,CH%,CHv,wFB,wCB,wCH,wFB/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc)1,Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,IP_Lag1,W_Lag1,L_Lag1,SV_Lag1,BS_Lag1,HLD_Lag1,K_Lag1,HR_Lag1,ERA_Lag1,WHIP_Lag1,Dol_Lag1,K/9_Lag1,K/BB_Lag1,HardHit_Lag1,Barrels_Lag1,IP_Tgt,W_Tgt,L_Tgt,SV_Tgt,BS_Tgt,HLD_Tgt,K_Tgt,HR_Tgt,ERA_Tgt,WHIP_Tgt,Dol_Tgt,IP_Tgt_Cat,W_Tgt_Cat,L_Tgt_Cat,SV_Tgt_Cat,BS_Tgt_Cat,HLD_Tgt_Cat,K_Tgt_Cat,HR_Tgt_Cat,ERA_Tgt_Cat,WHIP_Tgt_Cat,Dol_Tgt_Cat,IP_Tgt_Code,W_Tgt_Code,L_Tgt_Code,SV_Tgt_Code,BS_Tgt_Code,HLD_Tgt_Code,K_Tgt_Code,HR_Tgt_Code,ERA_Tgt_Code,WHIP_Tgt_Code,Dol_Tgt_Code,Year
5420,Pedro Baez,LAD,NL,,,LAD,NL,28,3,2,3.04,73,0,0,0,0,2,74,295,52,27,25,11,22,0,2,3,2,83,78,69,36,8,390,788,1178,28,6,4,2,10.09,2.68,3.77,6.32,1.34,0.192,1,0.232,0.809,3.81,1.13,0.197,0.426,0.377,0.116,0.159,0.077,0.5,0,74,3.3,0.3,2.7,3.8,3.43,1.16,-4.31,5.47,5,0.49,0.93,1.04,1.16,1.16,63,1.13,0.12,0.748,96.7,0.125,87.6,0,0,77.8,0.127,87.2,11,-0.2,-2.4,1.25,0.338,0.74,0.521,0.606,0.784,0.721,0.457,0.634,0.145,23,25,9,76,94,83,0.281,0.075,3.07,3.41,-0.77,0.56,0.126,0,0.127,96.7,87.7,77.6,87.2,-3.6,1.1,4.25,-6.2,10.1,3.1,-5.5,6.9,11.5,1.3,-0.1,-2.3,1.74,0.9,-0.07,-1.56,0.327,0.698,0.522,0.546,0.796,0.722,0.525,1,1,-0.3,0.6,0.207,0.369,0.401,0.23,0.209,0.492,0.299,3.26,0.393,1.3,123,83,149,73,121,77,75,78,112,132,88,93,94,112,126,95,114,88,111,99,95,87.3,14.4,13,0.069,109.5,57,0.303,188,1,0,0,0,0,0,51,4,2,0,3,11,60,4,3.35,1.14,7.7,10.59,5.45,40,7,64,3,6,0,3,23,64,9,2.95,1.33,0.7,55+,Btw 3-5,5+,0-15,<4,20+,50-80,Btw 6-11,<3.00,1.30+,<5,1,1,2,0,0,3,1,1,0,2,0,2016
3132,Tony Watson,PIT,NL,,,PIT,NL,31,2,5,3.06,70,0,0,0,15,5,67.2,272,52,26,23,10,20,1,3,0,0,58,81,71,33,7,352,693,1045,14,1,6,0,7.71,2.66,2.9,6.92,1.33,0.209,1.06,0.232,0.803,4.37,1.14,0.178,0.438,0.384,0.099,0.141,0.012,0,0,67.2,-0.5,-0.1,-0.4,4.34,4.2,1.03,-7.08,8.11,10.25,1.05,1.56,1.37,1.39,1.42,43,0.06,0.6,0.665,93.2,0.088,85.7,0,0,77.8,0.247,85.3,-3.2,-0.2,10.1,-0.47,0.362,0.723,0.525,0.614,0.841,0.755,0.451,0.64,0.128,23,29,9,75,107,102,0.213,0.074,3.81,1.86,-1.31,0,0.088,0,0.247,92.4,85.7,77.6,85.2,-3.25,1,4.25,12.8,9,2.3,-5.5,3.9,-0.15,1.4,-0.1,10.1,-0.05,1.57,-0.07,3.95,0.33,0.695,0.525,0.525,0.85,0.755,0.535,1,1,0.1,1.1,0.14,0.382,0.351,0.267,0.199,0.56,0.241,4.07,0.324,0.4,94,82,115,79,120,84,80,78,111,100,87,85,97,114,112,99,99,102,106,113,77,86.4,15.5,13,0.068,114.2,53,0.277,191,1,0,0,0,0,0,75.1,4,1,1,2,41,62,3,1.91,0.96,10.3,7.41,3.65,56,6,66.2,7,4,10,8,14,53,9,3.38,1.38,1.1,55+,5+,Btw 3-5,0-15,6+,Btw 10-20,50-80,Btw 6-11,3.00-4.20,1.30+,<5,1,2,1,0,2,2,1,1,1,2,0,2016
3656,Jim Johnson,ATL,NL,,,LAD,NL,33,2,6,3.06,65,0,0,0,20,3,64.2,266,57,23,22,3,20,0,3,6,0,68,94,39,38,1,386,668,1054,15,6,4,1,9.46,2.78,3.4,7.93,0.42,0.235,1.19,0.314,0.752,2.71,2.41,0.222,0.55,0.228,0.026,0.077,0.064,0.25,0,64.2,13,1.4,10.8,3.3,3.11,1.66,-6.28,7.94,12.59,1.31,1.66,1.57,1.56,1.83,29,1.29,-0.29,0.689,93.3,0,84.2,0,0.25,79.1,0.062,87.9,3.3,4.4,0.4,0.45,0.277,0.58,0.418,0.692,0.884,0.816,0.466,0.568,0.077,8,27,9,74,68,76,0.256,0.075,3.03,2.09,0.35,0.103,0,0.251,0.067,93,84.7,79.1,88,-3.3,2,3.3,-7.9,8.9,1.7,-6.7,3.5,1.9,1.4,4.4,0.3,1.71,0.705,1.65,0.48,0.248,0.569,0.417,0.661,0.877,0.817,0.528,1.4,-0.3,0.3,0,0.18,0.349,0.429,0.223,0.223,0.509,0.269,3.58,0.342,0.1,116,86,134,91,38,94,90,105,104,120,89,105,122,68,61,90,122,85,118,102,86,89,4.2,8,0.046,111.7,67,0.383,175,1,0,1,0,0,0,66.2,2,6,10,7,25,50,5,4.46,1.46,2.4,6.75,2.5,64,5,56.2,6,3,22,9,1,61,8,5.56,1.48,1.3,55+,5+,Btw 3-5,15-25,6+,<2,50-80,Btw 6-11,4.20+,1.30+,<5,1,2,1,1,2,0,1,1,2,2,0,2016
4682,Pat Neshek,HOU,AL,,,HOU,AL,35,2,2,3.06,60,0,0,0,0,0,47,185,33,17,16,6,11,7,0,1,0,43,42,58,26,8,220,492,712,22,3,5,2,8.23,2.11,3.91,6.32,1.15,0.19,0.94,0.216,0.758,3.68,0.72,0.206,0.333,0.46,0.138,0.103,0.071,0.4,0,47,4.5,0.5,3.7,3.72,4.07,1.31,-2.15,3.45,4.26,0.42,1.08,0.84,1.17,1.04,51,0.87,0.34,0.39,89.2,0.541,82.8,0,0,77.8,0.07,67.4,1.2,-0.2,-1.7,0.44,0.38,0.635,0.51,0.695,0.843,0.789,0.51,0.714,0.104,18,14,4,76,88,96,0.232,0.059,3.57,4.21,-0.61,0,0.541,0,0.07,92.4,82.8,77.6,67.4,-3.25,1.8,4.25,-3.9,9,1.7,-5.5,5.3,-0.15,10.1,-0.1,-1.6,-0.05,2.73,-0.07,-3.39,0.345,0.617,0.508,0.663,0.835,0.788,0.6,0.7,0.9,-0.6,0.3,0.173,0.344,0.389,0.267,0.229,0.504,0.267,3.67,0.324,0.5,103,69,148,71,94,75,71,73,104,111,75,101,75,130,80,84,114,107,123,101,85,85.7,18.5,7,0.053,109.2,31,0.237,131,0,0,0,0,0,0,54.2,3,6,1,3,28,51,8,3.62,1.12,1.4,8.4,4.25,37,10,62.1,5,3,1,4,23,69,3,1.59,0.87,20.6,55+,5+,Btw 3-5,0-15,Btw 4-6,20+,50-80,<6,<3.00,<1.10,10+,1,2,1,0,1,3,1,0,0,0,2,2016
6216,Dellin Betances,NYY,AL,,,NYY,AL,28,3,6,3.08,73,0,0,0,12,5,73,299,54,31,25,5,28,0,1,6,0,126,76,38,27,6,468,782,1250,26,7,3,1,15.53,3.45,4.5,6.66,0.62,0.2,1.12,0.353,0.684,1.78,2,0.191,0.539,0.27,0.158,0.132,0.092,0.333,0,73,27.9,2.9,23.1,1.97,1.75,0.45,-9.25,9.7,4.78,0.52,1.77,1.47,1.5,1.81,53,0.96,-0.71,0.434,97.7,0.566,84.2,0,0,77.8,0,84.7,-2.6,-0.2,-0.1,-0.47,0.308,0.563,0.418,0.466,0.749,0.63,0.431,0.609,0.154,28,34,13,72,40,41,0.421,0.094,1.94,3.21,1.31,0.401,0.003,0,0,97.6,87.4,77.6,84.8,-2.4,4.7,4.25,-6.1,9.2,-5.3,-5.5,4.7,-3.3,0.7,-0.1,0,-0.66,16.93,-0.07,0,0.298,0.537,0.418,0.378,0.771,0.631,0.502,1,-0.6,-1.2,-1.9,0.328,0.417,0.313,0.271,0.257,0.417,0.326,1.81,0.532,0,194,114,170,75,50,79,85,119,93,201,118,94,122,76,101,102,91,108,138,83,104,86.6,7,4,0.028,109.4,44,0.306,144,0,0,0,0,0,0,84,6,4,9,4,28,131,6,1.5,1.01,19.5,14.04,3.28,47,9,59.2,3,6,10,3,19,100,3,2.87,1.22,9.6,55+,Btw 3-5,5+,0-15,<4,Btw 10-20,80+,<6,<3.00,1.10-1.30,Btw 5-10,1,1,2,0,0,2,2,0,0,1,1,2016
7836,Hunter Strickland,SFG,NL,,,SFG,NL,27,3,3,3.1,72,0,0,0,3,5,61,250,50,21,21,4,19,3,2,3,0,57,80,51,38,3,364,655,1019,23,5,3,2,8.41,2.8,3,7.38,0.59,0.218,1.13,0.274,0.765,3.16,1.57,0.225,0.473,0.302,0.059,0.078,0.063,0.667,0,61,6.5,0.7,5.3,3.62,3.7,1.26,-4.89,6.15,7.13,0.77,1.41,1.19,1.48,1.7,58,1.11,-0.21,0.731,96.8,0.234,84.2,0,0.008,81.3,0.027,88.9,11.2,-0.2,0.3,1.52,0.28,0.735,0.501,0.607,0.839,0.772,0.487,0.568,0.113,18,24,13,77,81,90,0.228,0.076,3.54,3.39,-0.06,0.466,0.001,0.244,0.025,97.1,84.2,84.2,89,-3.6,4.9,4.9,-8.4,7.7,0,-1.4,4.6,9.7,0.2,0.4,0.2,2.07,15.66,0.16,0.83,0.266,0.699,0.502,0.582,0.828,0.768,0.545,1.1,0.3,0.2,0.5,0.152,0.36,0.395,0.244,0.203,0.529,0.267,3.92,0.32,1.1,103,87,119,85,53,87,85,92,106,107,90,107,105,89,62,93,112,94,108,106,85,89.5,9.7,8,0.047,113.6,59,0.343,172,1,0,0,0,0,0,51.1,3,3,0,2,20,50,4,2.45,0.86,6,8.77,5,40,7,61.1,4,3,1,2,21,58,4,2.64,1.43,6.1,55+,Btw 3-5,Btw 3-5,0-15,<4,20+,50-80,<6,<3.00,1.30+,Btw 5-10,1,1,1,0,0,3,1,0,0,2,1,2016
8110,Bryan Shaw,CLE,AL,,,CLE,AL,28,2,5,3.24,75,0,0,0,1,3,66.2,275,56,26,24,8,28,3,1,2,0,69,94,48,33,4,438,720,1158,31,8,2,0,9.32,3.78,2.46,7.56,1.08,0.228,1.26,0.284,0.799,3.94,1.96,0.189,0.537,0.274,0.083,0.167,0.085,0,0,66.2,3.7,0.4,3,4.31,3.58,1.04,-5.95,6.99,8.16,0.78,1.42,1.22,1.31,1.51,66,0.82,-0.09,0,92.4,0.182,81.5,0.815,0,77.8,0,84.7,-0.7,-0.2,-0.1,-0.1,0.285,0.711,0.473,0.582,0.831,0.746,0.44,0.531,0.119,25,30,12,74,92,84,0.251,0.102,3.52,4.19,-0.7,0,0.182,0,0.003,92.4,81.4,77.6,82.6,-3.25,9.5,4.25,-4.6,9,-1.7,-5.5,3.7,-0.15,-1.9,-0.1,-0.4,-0.05,-0.92,-0.07,-10.23,0.251,0.672,0.473,0.547,0.816,0.748,0.526,1.2,0.2,0.6,0.8,0.149,0.333,0.367,0.299,0.215,0.582,0.203,3.95,0.382,0.4,116,125,93,85,88,90,95,96,109,120,129,93,121,77,128,82,107,120,115,116,65,86.4,4.6,9,0.051,112.7,48,0.271,177,0,0,0,0,0,0,64,3,3,2,4,23,54,8,2.95,1.22,1.8,7.59,2.84,57,14,76.2,4,6,3,3,26,73,5,3.52,1.21,11.8,55+,Btw 3-5,5+,0-15,<4,20+,50-80,<6,3.00-4.20,1.10-1.30,10+,1,1,2,0,0,3,1,0,1,1,2,2016
4090,Luke Gregerson,HOU,AL,,,HOU,AL,32,4,3,3.28,59,0,0,0,15,6,57.2,230,38,23,21,5,18,2,2,6,0,67,84,36,20,4,298,554,852,19,2,3,1,10.46,2.81,3.72,5.93,0.78,0.181,0.97,0.239,0.686,2.99,2.33,0.143,0.6,0.257,0.111,0.139,0.024,0.333,0,57.2,10.9,1.1,9,2.65,2.9,1.15,-6.4,7.55,5.78,0.58,1.76,1.55,1.64,1.59,34,0.6,0.05,0.534,89.2,0.455,81.2,0,0,77.8,0.011,79.3,2.3,-0.2,0.4,0.5,0.417,0.584,0.482,0.372,0.813,0.58,0.39,0.63,0.201,15,29,8,81,71,68,0.291,0.078,2.72,2.97,0.29,0.094,0.455,0,0.011,89,81.1,77.6,79.3,-2.2,5.8,4.25,-2.9,4.8,-0.5,-5.5,2.5,-1.8,6.9,-0.1,0.4,-2.32,1.81,-0.07,3.92,0.39,0.597,0.481,0.292,0.819,0.579,0.438,0.8,0.7,-1,-0.3,0.213,0.434,0.385,0.182,0.245,0.476,0.28,3.19,0.391,0.6,130,93,141,67,64,71,73,80,94,139,99,70,136,73,107,106,112,73,131,95,89,87.7,3,7,0.049,107.8,50,0.35,143,0,0,0,0,0,0,61,7,3,31,5,0,59,5,3.1,0.95,9,8.7,5.9,45,4,61,2,3,1,3,18,70,13,4.57,1.34,-0.8,55+,Less than 3,Btw 3-5,0-15,<4,Btw 10-20,50-80,11+,4.20+,1.30+,<5,1,0,1,0,0,2,1,2,2,2,0,2016
11334,Tyler Lyons,STL,NL,,,STL,NL,28,2,0,3.38,30,0,0,0,0,0,48,187,35,18,18,9,14,0,0,2,0,46,50,45,30,8,233,445,678,18,2,2,0,8.63,2.63,3.29,6.56,1.69,0.202,1.02,0.22,0.852,4.54,1.11,0.24,0.4,0.36,0.178,0.2,0.04,0,0,48,-0.5,-0.1,-0.4,5.09,3.67,1.2,-1.2,2.4,6.04,0.67,0.64,0.73,0.72,0.84,20,0.68,1.19,0.456,90.6,0.381,80.4,0,0.001,75,0.162,84.5,-2.3,0,2.2,-0.74,0.282,0.624,0.448,0.592,0.859,0.773,0.487,0.717,0.102,4,7,2,83,111,89,0.246,0.075,3.46,3.38,-1.17,0.37,0.379,0.003,0.161,90.8,80.5,80.9,84.5,4.5,-8.9,-3.3,8.1,9.6,-1.4,-1.6,2.6,5.3,7.5,-0.1,2.5,2.1,2.93,-3.23,2.31,0.288,0.58,0.447,0.562,0.864,0.776,0.544,0.5,0.8,-0.2,0.6,0.171,0.48,0.346,0.173,0.252,0.307,0.441,3.69,0.369,0.2,105,81,130,75,152,81,77,74,118,115,89,114,89,107,158,124,98,66,134,62,140,88.6,14.5,11,0.087,115.6,49,0.386,127,1,0,0,0,0,0,60,3,1,0,0,0,60,12,3.75,1.23,1.2,9,4,60,12,54,4,1,3,1,15,68,3,2.83,1.09,8.1,<55,Btw 3-5,Less than 3,0-15,<4,Btw 10-20,50-80,<6,<3.00,<1.10,Btw 5-10,0,1,0,0,0,2,1,0,0,0,1,2016
6655,Craig Kimbrel,BOS,AL,,,SDP,NL,28,2,6,3.4,57,0,0,0,31,2,53,220,28,22,20,4,30,0,4,6,0,83,30,49,23,3,365,570,935,5,3,1,0,14.09,5.09,2.77,4.75,0.68,0.151,1.09,0.242,0.709,2.92,0.61,0.225,0.294,0.48,0.061,0.082,0.1,0,0,53,11.9,1.2,9.7,3.33,3.48,0.94,-6.64,7.58,4.86,0.48,1.84,1.79,1.8,2.56,10,0.79,-0.28,0.689,97.3,0,84.2,0,0.31,86.6,0.001,91,6.2,6.5,-0.5,0.96,0.311,0.624,0.443,0.47,0.789,0.659,0.421,0.682,0.151,1,27,10,77,69,82,0.377,0.136,2.93,0.85,0.48,0.687,0,0,0,97.3,84.7,77.6,84.8,-5.5,2,4.25,-6.1,8.6,1.7,-5.5,4.7,5.7,1.4,-0.1,0,0.89,0.705,-0.07,0,0.289,0.604,0.443,0.449,0.772,0.664,0.489,1,0.4,-0.6,-0.2,0.241,0.408,0.272,0.32,0.146,0.524,0.33,2.85,0.532,0,176,168,105,54,56,59,83,82,97,180,172,111,67,136,63,100,79,128,78,105,105,89.7,20.8,6,0.058,111.4,34,0.33,103,0,0,1,1,0,0,59.1,4,2,39,4,0,87,6,2.58,1.04,10.6,13.2,3.95,34,6,69,5,0,35,4,1,126,6,1.43,0.68,25.7,55+,5+,Less than 3,25+,Btw 4-6,<2,80+,Btw 6-11,<3.00,<1.10,10+,1,2,0,2,1,0,2,1,0,0,2,2016
9948,Mike Dunn,MIA,NL,,,MIA,NL,31,6,1,3.4,51,0,0,0,0,4,42.1,176,43,16,16,5,11,0,3,2,0,38,34,52,36,7,246,474,720,26,4,2,0,8.08,2.34,3.45,9.14,1.06,0.265,1.28,0.319,0.82,3.88,0.65,0.295,0.279,0.426,0.135,0.096,0.118,0,0,42.1,3.1,0.3,2.5,4.8,4.39,-0.75,-3.45,2.69,-4.67,-0.44,0.9,0.86,1.17,1.09,46,0.05,-0.89,0.629,93.6,0.369,86.8,0,0.003,74.5,0,84.7,-0.9,-0.1,-0.1,-0.19,0.329,0.739,0.527,0.648,0.821,0.765,0.484,0.585,0.124,8,10,10,86,96,106,0.216,0.063,3.83,5.53,-0.48,0.621,0.368,0.003,0,93.6,86.8,74.2,84.8,3.7,-1.9,-5.4,-6.1,10.7,2.4,-8.1,4.7,-0.5,2.6,-0.1,0,-0.11,0.99,-6.49,0,0.277,0.732,0.526,0.556,0.84,0.772,0.547,0.6,-0.2,0.5,0.3,0.153,0.35,0.35,0.301,0.171,0.577,0.252,3.9,0.307,-0.3,99,72,137,105,96,106,96,107,113,101,74,140,62,126,76,90,99,115,91,116,80,86.8,21.4,5,0.04,108.5,27,0.218,124,1,0,0,0,0,0,54,2,5,0,3,23,65,6,4.5,1.39,1.4,10.83,2.24,40,5,50.1,5,1,0,1,19,57,8,4.47,1.41,1.3,<55,5+,Less than 3,0-15,<4,Btw 10-20,50-80,Btw 6-11,4.20+,1.30+,<5,0,2,0,0,0,2,1,1,2,2,0,2016
2895,Zach McAllister,CLE,AL,,,CLE,AL,28,3,2,3.44,53,2,0,0,0,1,52.1,233,53,21,20,6,23,2,2,3,0,54,54,65,33,7,348,584,932,25,5,2,0,9.29,3.96,2.35,9.11,1.03,0.255,1.45,0.318,0.819,4.01,0.83,0.217,0.355,0.428,0.108,0.092,0.093,0,3,49.1,3.5,0.4,2.9,4.46,4.58,0.36,-3.29,3.65,5.83,0.57,0.89,0.8,1.05,0.9,42,0.46,-0.06,0.791,94.2,0.054,88,0,0.146,80.8,0,84.7,1.1,-0.8,-0.1,0.15,0.246,0.672,0.447,0.642,0.84,0.782,0.472,0.597,0.097,7,13,5,79,94,108,0.232,0.099,3.99,4.3,-0.57,0.703,0.045,0.102,0.009,94.1,81.6,80.4,87.8,-6.4,4.7,5.2,-8.4,8.5,0.4,-2.5,6.1,1.4,0.6,-1.5,0,0.22,1.42,-1.56,0.6,0.214,0.629,0.447,0.552,0.844,0.782,0.561,0.8,-0.2,0.7,0.4,0.133,0.299,0.396,0.305,0.201,0.468,0.331,4.15,0.356,0.3,116,130,89,103,84,100,110,107,112,111,125,107,80,121,71,73,116,122,108,94,106,89.3,17.8,11,0.071,112.5,57,0.37,154,0,0,0,0,0,0,69,4,4,1,1,12,84,7,3,1.35,7.4,10.96,3.65,66,6,62,2,2,0,0,2,66,8,2.61,1.19,3.3,55+,Less than 3,Less than 3,0-15,<4,Btw 2-10,50-80,Btw 6-11,<3.00,1.10-1.30,<5,1,0,0,0,0,1,1,1,0,1,0,2016
494,Fernando Rodney,MIA,NL,,,CHC,NL,39,2,4,3.44,67,0,0,0,25,3,65.1,283,54,27,25,5,37,3,5,5,1,74,90,37,36,2,460,689,1149,13,7,4,0,10.19,5.1,2,7.44,0.69,0.224,1.39,0.302,0.775,3.8,2.43,0.221,0.552,0.227,0.054,0.135,0.078,0,0,64.4,3.7,0.4,3.2,4.16,3.75,1.53,-7,8.53,2.92,0.36,1.67,1.47,1.46,1.61,26,0.05,0.87,0.576,94.4,0,84.2,0,0,77.8,0.424,82.8,-0.8,-0.2,6.6,-0.12,0.305,0.623,0.434,0.556,0.81,0.704,0.408,0.576,0.127,8,28,8,87,94,91,0.261,0.131,3.78,1.79,-0.36,0.092,0,0,0.424,95.1,84.7,77.6,82.7,-3.5,2,4.25,-9.1,10.3,1.7,-5.5,3.9,-3.6,1.4,-0.1,6.2,-3.47,0.705,-0.07,1.29,0.313,0.571,0.436,0.551,0.799,0.705,0.474,0.9,-0.1,0.6,0.5,0.131,0.461,0.311,0.228,0.246,0.509,0.246,4.17,0.41,0.1,124,157,79,85,62,90,105,102,107,123,155,105,122,67,107,119,88,87,130,102,78,85.6,4.7,3,0.018,110.3,45,0.269,167,1,0,1,0,0,0,62.2,7,5,16,7,9,58,9,4.74,1.4,-6.1,8.33,2,52,7,55.1,5,4,39,6,0,65,3,4.23,1.19,10.7,55+,5+,Btw 3-5,25+,6+,<2,50-80,<6,4.20+,1.10-1.30,10+,1,2,1,2,2,0,1,0,2,1,2,2016
9227,Koji Uehara,BOS,AL,,,BOS,AL,41,2,3,3.45,50,0,0,0,7,2,47,184,34,18,18,8,11,1,2,1,0,63,22,60,21,6,242,527,769,19,2,5,3,12.06,2.11,5.73,6.51,1.53,0.199,0.96,0.26,0.81,3.51,0.37,0.204,0.214,0.583,0.1,0.133,0.091,0.6,0,47,5.6,0.6,4.6,3.77,3.42,1.39,-3.12,4.51,7.02,0.71,1.21,1.25,1.26,1.23,38,0.78,0.37,0.501,86.7,0,84.2,0.051,0,77.8,0,84.7,9.5,-0.2,-0.1,2.48,0.399,0.72,0.541,0.559,0.836,0.722,0.443,0.652,0.15,18,20,5,78,84,80,0.342,0.06,2.58,3.64,-0.06,0.42,0.043,0,0.003,86.7,82.1,77.6,83.1,-5.9,1.4,4.25,-9.6,11.2,6.4,-5.5,8.4,7.9,-0.2,-0.1,-0.2,2.47,-0.66,-0.07,-8.06,0.382,0.716,0.542,0.553,0.821,0.722,0.479,0.9,0.3,0,0.3,0.283,0.463,0.259,0.278,0.185,0.509,0.306,2.35,0.446,0.1,151,69,217,73,125,78,72,87,111,164,76,100,48,165,103,114,76,111,99,102,97,86.1,26.3,6,0.056,110.1,30,0.278,108,0,0,0,0,0,0,40.1,2,4,25,2,0,47,3,2.23,0.92,11.1,10.49,5.22,21,3,43,3,4,2,3,14,50,7,3.98,1.16,4.7,<55,Btw 3-5,Btw 3-5,0-15,<4,Btw 10-20,50-80,Btw 6-11,3.00-4.20,1.10-1.30,<5,0,1,1,0,0,2,1,1,1,1,0,2016
5358,Jose Alvarez,LAA,AL,,,LAA,AL,27,1,3,3.45,64,0,0,0,0,1,57.1,256,71,29,22,4,15,4,1,2,0,51,81,60,45,2,304,626,930,33,7,3,2,8.01,2.35,3.4,11.15,0.63,0.296,1.5,0.362,0.713,3.11,1.35,0.242,0.435,0.323,0.033,0.067,0.086,0.667,0,57.1,8,0.8,6.5,3.81,3.95,-1.06,-4.04,2.98,-3.44,-0.3,0.7,0.71,1.04,0.77,52,-0.47,-1.03,0.462,90.6,0.281,85.2,0,0.061,77.2,0.196,79.9,-2.1,0.1,1.1,-0.49,0.355,0.704,0.518,0.699,0.86,0.801,0.467,0.637,0.101,11,8,11,85,74,93,0.199,0.059,3.73,5.18,0.34,0.249,0.283,0.061,0.196,90.9,85.3,77.1,79.9,7.3,0.6,-2.6,9.5,9.9,4.6,-0.5,4.7,2.4,0,-0.4,1.3,1.07,0.01,-0.78,0.73,0.325,0.677,0.518,0.679,0.853,0.803,0.549,0.1,-1,0.3,-0.8,0.141,0.36,0.376,0.265,0.201,0.566,0.233,4.06,0.273,-0.3,100,78,129,126,51,117,113,122,97,95,74,119,98,91,51,88,110,106,108,113,74,86.4,9.6,6,0.032,110.9,43,0.228,189,0,0,0,0,0,0,67,4,3,0,1,7,59,5,3.49,1.21,2.8,7.93,2.57,54,6,48.2,0,3,1,2,13,45,7,3.88,1.27,2.8,<55,Less than 3,Btw 3-5,0-15,<4,Btw 10-20,<50,Btw 6-11,3.00-4.20,1.10-1.30,<5,0,0,1,0,0,2,0,1,1,1,0,2016
3281,Joe Smith,CHC,NL,,,LAA,AL,32,2,5,3.46,54,0,0,0,6,3,52,217,47,20,20,8,18,3,6,0,1,40,76,41,34,5,281,534,815,22,1,2,0,6.92,3.12,2.22,8.13,1.38,0.244,1.25,0.269,0.853,4.99,1.85,0.225,0.503,0.272,0.122,0.195,0.013,0,0,51.3,-3.2,-0.3,-2.6,5.58,4.31,-0.3,-4.65,4.35,1.61,0.21,1.19,1.04,1.06,1.03,35,0.5,-0.75,0.62,88.3,0.329,80,0,0,77.8,0.051,78.6,1.9,-0.2,-1.7,0.38,0.327,0.615,0.46,0.674,0.899,0.813,0.463,0.659,0.085,7,16,9,85,119,102,0.184,0.083,4.02,3.81,-1.53,0.112,0.329,0,0.05,88.7,79.9,77.6,78.5,-10.3,8.1,4.25,-9.1,3.2,2.2,-5.5,-3.8,2.7,1.5,-0.1,-1.7,3.01,0.57,-0.07,-4.34,0.334,0.59,0.46,0.676,0.888,0.81,0.493,0.7,0.3,0.7,1,0.101,0.399,0.392,0.209,0.176,0.431,0.392,4.53,0.304,0,86,101,86,92,119,96,94,90,113,87,103,110,113,78,152,99,114,83,94,86,125,91.4,8.7,10,0.065,112.4,60,0.392,153,1,0,1,1,0,0,65.1,5,5,5,4,32,57,4,3.58,1.27,7.4,7.85,3,70,10,54,3,0,1,1,21,71,4,3.33,1.04,14.4,<55,Btw 3-5,Less than 3,0-15,<4,20+,50-80,<6,3.00-4.20,<1.10,10+,0,1,0,0,0,3,1,0,1,0,2,2016
