playerid,Name,Team,League,Team_Traded,League_Traded,Team_Lag1,League_Lag1,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,IFH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,BABIP,GB/FB,LD%,GB%,FB%,HR/FB,wOBA,wRAA,wRC,Spd,wRC+,pLI,PH,Clutch,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,League_Code,Rookie,Offseason Team_Change,Offseason League_Change,Mid-season Team Change,Mid-season League Change,Dol,G_Lag1,AB_Lag1,PA_Lag1,H_Lag1,HR_Lag1,R_Lag1,RBI_Lag1,BB_Lag1,SB_Lag1,CS_Lag1,AVG_Lag1,OBP_Lag1,OPS_Lag1,Dol_Lag1,wOBA_Lag1,wRC+_Lag1,O-Swing%_Lag1,Z-Swing%_Lag1,Swing%_Lag1,O-Contact%_Lag1,Z-Contact%_Lag1,Contact%_Lag1,Zone%_Lag1,F-Strike%_Lag1,SwStr%_Lag1,Barrel%_Lag1,HardHit%_Lag1,PA_Tgt,AB_Tgt,R_Tgt,HR_Tgt,RBI_Tgt,SB_Tgt,CS_Tgt,AVG_Tgt,OBP_Tgt,OPS_Tgt,Dol_Tgt,PA_Tgt_Cat,R_Tgt_Cat,HR_Tgt_Cat,RBI_Tgt_Cat,SB_Tgt_Cat,CS_Tgt_Cat,AVG_Tgt_Cat,OBP_Tgt_Cat,OPS_Tgt_Cat,Dol_Tgt_Cat,PA_Tgt_Code,R_Tgt_Code,HR_Tgt_Code,RBI_Tgt_Code,SB_Tgt_Code,CS_Tgt_Code,AVG_Tgt_Code,OBP_Tgt_Code,OPS_Tgt_Code,Dol_Tgt_Code,Season
8610,Kendrys Morales,KCR,AL,,,KCR,AL,33,154,558,618,147,93,24,0,30,65,93,48,2,120,7,5,0,20,0,0,0.263,196,158,89,10,6,0.08,0.19,0.4,0.327,0.468,0.795,0.204,93,111,97,69,92,131,92.8,11.3,45,0.1,115.6,220,0.5,0.283,1.24,0.2,0.44,0.36,0.19,0.339,10.6,83,0.8,111,0.99,5,-1.02,0.33,0.69,0.48,0.63,0.88,0.78,0.42,0.55,0.11,-4.4,0,0,0,0,0,0,6.8,158,569,639,165,22,81,106,58,0,0,0.29,0.362,0.847,16.8,0.364,131,0.318,0.714,0.482,0.624,0.883,0.783,0.414,0.546,0.104,0.085,0.477,608,139,86,28,67,0,0,0.25,0.308,0.753,-4.5,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,<0,1,1,1,1,0,0,1,1,1,0,2016
9134,Tyler Flowers,ATL,NL,,,CHW,AL,30,83,281,325,76,50,18,0,8,27,41,29,1,91,11,4,0,3,0,0,0.27,82,76,36,4,4,0.09,0.28,0.32,0.357,0.42,0.777,0.149,90,105,108,71,87,137,93.3,12.6,22,0.11,118.5,94,0.49,0.366,1.08,0.19,0.42,0.39,0.11,0.338,5.5,44,0.7,110,1.17,3,0.59,0.27,0.68,0.46,0.53,0.85,0.75,0.46,0.56,0.12,-2.8,1,0,1,1,0,0,19.9,112,331,361,79,9,21,39,21,0,1,0.239,0.295,0.652,19.1,0.288,81,0.295,0.705,0.5,0.529,0.809,0.726,0.5,0.69,0.137,0.057,0.404,370,89,61,12,41,0,1,0.281,0.378,0.823,35.7,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.280-.299,.365-.399,.820-.899,30-40,1,1,1,1,0,0,2,2,2,5,2016
10951,Greg Garcia,STL,NL,,,STL,NL,26,99,214,257,59,45,11,0,3,33,17,38,4,50,4,1,0,3,1,1,0.276,81,39,41,0,3,0.15,0.2,0.76,0.393,0.369,0.762,0.093,85,101,120,96,118,74,85.5,6.7,4,0.02,105.9,38,0.23,0.346,2.08,0.26,0.5,0.24,0.08,0.338,4.3,35,2.2,111,1,27,0.01,0.2,0.64,0.39,0.63,0.95,0.86,0.44,0.56,0.06,1.7,1,0,0,0,0,0,12.4,49,75,87,18,2,7,4,10,0,0,0.24,0.337,0.724,2.1,0.318,102,0.223,0.591,0.386,0.757,0.897,0.852,0.443,0.563,0.056,0.031,0.25,290,61,48,2,27,2,1,0.253,0.365,0.697,7.1,200-625,26-89,0-5,26-84,0-19,0-3,.200-.279,.365-.399,.600-.820,Btw 5-10,1,1,0,1,0,0,1,2,1,2,2016
11476,Odubel Herrera,PHI,NL,,,PHI,NL,24,159,583,656,167,125,21,6,15,87,49,63,7,134,6,2,2,6,25,7,0.286,206,142,96,14,30,0.1,0.2,0.47,0.361,0.42,0.781,0.134,68,107,139,131,99,85,87.8,10.3,18,0.04,113.5,141,0.31,0.349,1.45,0.22,0.46,0.32,0.11,0.338,10.6,88,6.3,110,0.97,7,-0.66,0.35,0.68,0.48,0.67,0.86,0.78,0.41,0.59,0.11,2.3,1,0,0,0,0,0,29.8,147,495,537,147,8,64,41,28,16,8,0.297,0.344,0.762,30,0.333,111,0.348,0.678,0.489,0.614,0.867,0.764,0.426,0.629,0.116,0.03,0.341,563,148,89,14,67,8,5,0.281,0.325,0.778,23,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.280-.299,.275-.364,.600-.820,20-30,1,1,1,1,0,1,2,1,1,4,2016
13862,Devon Travis,TOR,AL,,,TOR,AL,25,101,410,432,123,83,28,1,11,54,50,20,0,87,0,1,1,6,4,1,0.3,150,111,62,11,16,0.05,0.2,0.23,0.332,0.454,0.785,0.154,86,98,127,120,97,93,86.9,11.4,12,0.04,107.3,100,0.31,0.358,1.35,0.19,0.46,0.34,0.1,0.337,6.7,58,3.8,111,1.01,2,0.15,0.36,0.64,0.49,0.72,0.91,0.83,0.47,0.63,0.08,2.3,0,0,0,0,0,0,19.8,62,217,238,66,8,38,35,18,3,1,0.304,0.361,0.859,17.6,0.37,136,0.329,0.598,0.456,0.727,0.898,0.833,0.47,0.655,0.076,0.074,0.377,197,48,25,5,22,4,2,0.259,0.291,0.729,5.4,0-200,0-25,0-5,0-25,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,0,0,0,0,0,0,1,1,1,2,2016
12546,C.J. Cron,LAA,AL,,,LAA,AL,26,116,407,445,113,70,25,2,16,51,69,24,1,75,7,5,0,9,2,3,0.278,139,132,66,19,6,0.05,0.17,0.32,0.325,0.467,0.792,0.189,82,109,117,133,86,103,89.3,12.3,23,0.07,115.4,132,0.39,0.302,1.05,0.2,0.41,0.39,0.12,0.337,6.8,59,3.1,114,1,9,0.06,0.38,0.7,0.52,0.67,0.87,0.79,0.45,0.64,0.11,-2.9,0,0,0,0,0,0,11.5,113,378,404,99,16,37,51,17,3,1,0.262,0.3,0.739,3.6,0.318,104,0.394,0.651,0.508,0.714,0.866,0.801,0.443,0.599,0.101,0.08,0.357,373,84,53,16,39,3,2,0.248,0.305,0.741,2.6,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,1,1,1,1,0,0,1,1,1,1,2016
5827,Wilmer Flores,NYM,NL,,,NYM,NL,24,103,307,335,82,52,14,0,16,38,49,23,0,48,2,3,0,9,1,1,0.267,87,118,57,14,9,0.07,0.14,0.48,0.319,0.469,0.788,0.202,103,104,90,111,106,84,86.3,18.6,10,0.04,106.2,74,0.28,0.268,0.74,0.22,0.33,0.45,0.14,0.336,5,44,1.8,114,1.05,15,-0.62,0.3,0.72,0.49,0.78,0.88,0.84,0.45,0.59,0.08,-4.9,1,0,0,0,0,0,7.5,137,483,510,127,16,55,59,19,0,1,0.263,0.295,0.703,13.8,0.304,95,0.314,0.68,0.488,0.82,0.898,0.871,0.476,0.61,0.062,0.019,0.257,362,91,55,18,42,1,1,0.271,0.307,0.795,7.5,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,0,1,1,1,2,2016
12282,Rougned Odor,TEX,AL,,,TEX,AL,22,150,605,632,164,94,33,4,33,89,88,19,0,135,4,4,0,6,14,7,0.271,185,194,81,16,12,0.03,0.21,0.14,0.296,0.502,0.798,0.231,115,98,77,82,99,113,89.7,14.1,35,0.07,112.1,180,0.38,0.297,0.95,0.18,0.4,0.42,0.17,0.336,9.3,84,5.5,103,1.03,2,-0.05,0.42,0.71,0.54,0.65,0.88,0.78,0.43,0.61,0.12,3.9,0,0,0,0,0,0,19.9,120,426,470,111,16,54,61,23,6,7,0.261,0.316,0.781,19.8,0.334,107,0.351,0.654,0.48,0.719,0.914,0.832,0.426,0.577,0.08,0.051,0.331,651,124,70,30,79,15,6,0.204,0.252,0.649,-10.9,625+,26-89,30+,26-84,0-19,Btw 4-7,.200-.279,Below .275,.600-.820,<0,2,1,2,1,0,1,1,0,1,0,2016
7185,Logan Forsythe,TBR,AL,,,TBR,AL,29,127,511,567,135,87,24,4,20,76,52,46,0,127,8,2,0,8,6,6,0.264,162,136,88,11,12,0.08,0.22,0.36,0.333,0.444,0.778,0.18,96,97,112,62,105,114,90,13.6,26,0.07,109.4,150,0.39,0.314,1.19,0.23,0.42,0.35,0.15,0.336,8.2,75,4.5,113,0.98,2,0.5,0.22,0.59,0.4,0.65,0.85,0.79,0.48,0.63,0.08,0.2,0,0,0,0,0,0,22,153,540,615,152,17,69,68,55,9,4,0.281,0.359,0.804,32.5,0.35,125,0.242,0.577,0.404,0.707,0.891,0.834,0.483,0.616,0.067,0.032,0.313,439,81,56,6,56,3,2,0.224,0.351,0.678,14.8,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-Oct,1,1,1,1,0,0,1,1,1,3,2016
6885,Ian Desmond,TEX,AL,,,WSN,NL,30,156,625,677,178,124,29,3,22,107,86,44,2,160,5,3,0,11,21,6,0.285,249,121,96,11,19,0.07,0.24,0.28,0.335,0.446,0.782,0.162,76,112,123,110,99,96,90.8,4.8,34,0.07,112,204,0.44,0.35,2.06,0.21,0.53,0.26,0.18,0.336,9.8,90,6,103,0.97,0,1.24,0.31,0.64,0.47,0.56,0.83,0.74,0.47,0.66,0.12,5.6,0,0,1,1,0,0,27.9,156,583,641,136,19,69,62,45,13,5,0.233,0.29,0.674,11.3,0.294,83,0.341,0.7,0.495,0.567,0.84,0.733,0.429,0.658,0.132,0.064,0.411,373,93,74,7,47,15,4,0.274,0.326,0.701,-6.4,200-625,26-89,Btw 5-30,26-84,0-19,Btw 4-7,.200-.279,.275-.364,.600-.820,<0,1,1,1,1,0,1,1,1,1,0,2016
5107,Jefry Marte,LAA,AL,,,DET,AL,25,88,258,284,65,36,14,0,15,38,44,18,0,59,5,3,0,8,2,2,0.252,93,79,30,12,4,0.06,0.21,0.31,0.31,0.481,0.79,0.229,123,87,79,114,85,115,89.1,13,14,0.07,110.3,74,0.37,0.267,1.18,0.15,0.46,0.39,0.19,0.335,4.1,38,2.8,113,0.98,12,-0.87,0.3,0.66,0.46,0.58,0.84,0.75,0.45,0.62,0.12,-1.3,0,0,1,0,0,0,10.5,33,80,90,17,4,9,11,8,0,0,0.213,0.284,0.697,-1.6,0.304,89,0.242,0.732,0.472,0.605,0.852,0.785,0.469,0.589,0.101,0.117,0.317,145,22,13,4,10,1,0,0.173,0.269,0.576,-4.5,0-200,0-25,0-5,0-25,0-19,0-3,Below .200,Below .275,Below .600,<0,0,0,0,0,0,0,0,0,0,0,2016
3312,Martin Prado,MIA,NL,,,MIA,NL,32,153,600,658,183,135,37,3,8,70,75,49,4,69,4,5,0,24,2,2,0.305,254,148,133,6,13,0.07,0.11,0.71,0.359,0.417,0.775,0.112,88,110,104,90,111,88,87.9,8.9,6,0.01,105.8,168,0.31,0.331,1.72,0.25,0.48,0.28,0.05,0.335,9.4,87,2.6,112,1.05,4,1.01,0.27,0.54,0.4,0.82,0.96,0.91,0.48,0.64,0.04,-1.9,1,0,0,0,0,0,30.6,129,500,551,144,9,52,63,37,1,0,0.288,0.338,0.732,27.2,0.318,102,0.264,0.532,0.397,0.767,0.954,0.892,0.498,0.633,0.043,0.02,0.34,147,35,24,2,13,0,0,0.25,0.279,0.636,-0.7,0-200,0-25,0-5,0-25,0-19,0-3,.200-.279,.275-.364,.600-.820,<0,0,0,0,0,0,0,1,1,1,0,2016
5887,John Jaso,PIT,NL,,,TBR,AL,32,132,380,432,102,66,25,3,8,45,42,45,0,74,5,1,1,8,0,4,0.268,160,83,64,5,7,0.1,0.17,0.61,0.353,0.413,0.766,0.145,108,118,63,130,92,95,86.4,7.9,11,0.04,106.1,99,0.32,0.314,1.93,0.21,0.52,0.27,0.1,0.335,6.1,57,3,109,1.02,27,1.61,0.19,0.67,0.41,0.68,0.9,0.84,0.45,0.56,0.06,-5.1,1,0,1,1,0,0,5.1,70,185,216,53,5,23,22,28,1,2,0.286,0.38,0.839,5.4,0.364,135,0.236,0.711,0.448,0.584,0.876,0.791,0.447,0.556,0.093,0.088,0.385,302,54,25,10,28,1,1,0.211,0.328,0.73,2.2,200-625,0-25,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,1,0,1,1,0,0,1,1,1,1,2016
1873,Matt Holliday,STL,NL,,,STL,NL,36,110,382,426,94,53,20,1,20,48,62,35,1,71,8,1,0,9,0,0,0.246,156,112,44,9,7,0.08,0.17,0.49,0.322,0.461,0.782,0.215,97,96,110,97,88,120,93.1,8.6,25,0.08,115.5,150,0.48,0.253,1.39,0.14,0.5,0.36,0.18,0.335,6,56,1.6,109,1,10,-0.05,0.31,0.72,0.48,0.67,0.89,0.81,0.43,0.63,0.09,-1.9,1,0,0,0,0,0,6.4,73,229,277,64,4,24,35,39,2,1,0.279,0.394,0.804,7.1,0.351,125,0.296,0.809,0.495,0.677,0.844,0.783,0.387,0.592,0.105,0.044,0.399,427,86,49,19,50,1,0,0.231,0.316,0.748,0,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,1,1,1,1,0,0,1,1,1,1,2016
11615,Brandon Drury,ARI,NL,,,ARI,NL,23,134,461,499,130,82,31,1,16,59,53,31,2,100,3,4,0,14,1,1,0.282,183,108,74,11,12,0.06,0.2,0.31,0.329,0.458,0.786,0.176,117,91,86,95,100,102,88.9,9.5,22,0.06,113.3,135,0.37,0.327,1.69,0.2,0.5,0.3,0.15,0.335,7,66,2.4,102,0.98,15,-0.82,0.32,0.6,0.45,0.61,0.9,0.79,0.45,0.61,0.09,-1.9,1,0,0,0,0,0,2.8,20,56,59,12,2,3,8,2,0,0,0.214,0.254,0.629,-2,0.274,65,0.354,0.637,0.488,0.675,0.923,0.829,0.474,0.644,0.084,0.083,0.313,480,119,67,13,41,1,1,0.267,0.317,0.764,8.6,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 5-10,1,1,1,1,0,0,1,1,1,2,2016
1849,Rickie Weeks Jr.,ARI,NL,,,SEA,AL,33,108,180,205,43,24,9,1,9,29,27,20,0,54,4,1,0,8,5,0,0.239,57,47,23,5,6,0.1,0.26,0.37,0.327,0.45,0.777,0.211,103,116,73,86,89,125,91.8,10.8,16,0.13,114.2,58,0.46,0.288,1.21,0.18,0.45,0.37,0.19,0.335,2.8,27,6.2,102,1.22,68,-0.69,0.21,0.65,0.42,0.5,0.79,0.72,0.47,0.56,0.12,1.2,1,0,1,1,0,0,2.3,37,84,95,14,2,7,9,9,0,0,0.167,0.263,0.513,-4.7,0.239,49,0.24,0.64,0.433,0.551,0.793,0.724,0.481,0.568,0.12,0.034,0.22,112,21,13,2,13,1,0,0.216,0.321,0.662,0.6,0-200,0-25,0-5,0-25,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,0,0,0,0,0,0,1,1,1,1,2016
10556,Cesar Hernandez,PHI,NL,,,PHI,NL,26,155,547,622,161,130,14,11,6,67,39,66,4,116,2,2,5,6,17,13,0.294,225,85,100,6,21,0.11,0.19,0.57,0.371,0.393,0.764,0.099,94,97,114,104,111,81,87.1,4.9,8,0.02,106.5,128,0.29,0.363,2.65,0.24,0.55,0.21,0.07,0.335,8.5,82,5.7,107,0.93,5,-0.46,0.24,0.68,0.44,0.63,0.9,0.82,0.46,0.59,0.08,0.8,1,0,0,0,0,0,30.7,127,405,452,110,1,57,35,40,19,5,0.272,0.339,0.687,10.7,0.306,92,0.271,0.694,0.46,0.586,0.897,0.795,0.446,0.584,0.094,0.012,0.269,577,150,109,9,85,15,5,0.294,0.373,0.793,26.4,200-625,100+,Btw 5-30,85-100,0-19,Btw 4-7,.280-.299,.365-.399,.600-.820,20-30,1,3,1,2,0,1,2,2,1,4,2016
1908,Adrian Gonzalez,LAD,NL,,,LAD,NL,34,156,568,633,162,113,31,0,18,69,90,55,9,117,4,6,0,16,0,2,0.285,210,125,120,6,9,0.09,0.19,0.47,0.349,0.435,0.784,0.15,98,97,108,89,103,102,88.2,9.6,18,0.04,107.8,153,0.34,0.328,1.68,0.26,0.46,0.28,0.14,0.334,8.5,83,1.4,111,1.01,6,0.75,0.32,0.73,0.49,0.67,0.87,0.79,0.4,0.56,0.1,-4.9,1,0,0,0,0,0,10,156,571,643,157,28,76,90,62,0,1,0.275,0.35,0.83,23.7,0.354,129,0.331,0.744,0.503,0.674,0.881,0.801,0.415,0.543,0.099,0.077,0.374,252,56,36,3,14,0,1,0.242,0.287,0.642,-8.1,200-625,26-89,0-5,0-25,0-19,0-3,.200-.279,.275-.364,.600-.820,<0,1,1,0,0,0,0,1,1,1,0,2016
3174,Shin-Soo Choo,TEX,AL,,,TEX,AL,33,48,178,210,43,29,7,0,7,27,17,25,1,46,7,0,0,1,6,3,0.242,61,40,29,1,1,0.12,0.22,0.54,0.357,0.399,0.756,0.157,100,100,100,53,94,137,92.1,10.3,10,0.08,108.4,62,0.47,0.288,1.53,0.22,0.47,0.31,0.18,0.334,2.8,28,4,102,0.97,2,0.89,0.23,0.57,0.39,0.65,0.87,0.8,0.45,0.56,0.08,0.8,0,0,0,0,0,0,5,149,555,653,153,22,94,82,76,4,2,0.276,0.375,0.838,27.4,0.365,128,0.242,0.642,0.417,0.637,0.816,0.757,0.436,0.579,0.101,0.077,0.448,636,142,99,22,96,12,3,0.261,0.357,0.78,3.6,625+,90-99,Btw 5-30,85-100,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,2,2,1,2,0,0,1,1,1,1,2016
9549,David Freese,PIT,NL,,,LAA,AL,33,141,437,492,118,82,23,0,13,63,55,45,2,142,10,0,0,15,0,0,0.27,179,60,56,2,16,0.09,0.29,0.32,0.352,0.412,0.764,0.142,89,109,105,91,97,110,91,2.2,22,0.08,111.2,142,0.48,0.372,2.98,0.19,0.61,0.2,0.22,0.334,6.5,64,1.6,108,0.97,24,-0.08,0.28,0.65,0.45,0.59,0.83,0.75,0.45,0.53,0.11,-4.5,1,0,1,1,0,0,12.5,121,424,470,109,14,53,56,31,1,1,0.257,0.323,0.743,17.5,0.325,108,0.302,0.634,0.454,0.594,0.887,0.781,0.456,0.604,0.099,0.066,0.384,503,112,86,10,44,0,1,0.263,0.368,0.739,14.8,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.365-.399,.600-.820,20-Oct,1,1,1,1,0,0,1,2,1,3,2016
12164,Miguel Sano,MIN,AL,,,MIN,AL,23,116,437,495,103,55,22,1,25,57,66,54,1,178,1,3,0,8,1,0,0.236,89,120,53,5,5,0.11,0.36,0.3,0.319,0.462,0.781,0.227,89,115,98,75,92,127,92.4,17,35,0.13,114.2,127,0.49,0.329,0.74,0.2,0.34,0.46,0.21,0.334,6.4,65,2.5,107,1.07,2,-0.52,0.24,0.63,0.41,0.42,0.77,0.66,0.44,0.58,0.14,-1.4,0,0,0,0,0,0,9.7,80,279,335,75,18,46,52,53,1,1,0.269,0.385,0.916,16.2,0.392,149,0.252,0.613,0.403,0.338,0.763,0.609,0.418,0.54,0.157,0.191,0.525,483,112,67,28,75,0,0,0.264,0.352,0.859,19.3,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.820-.899,20-Oct,1,1,1,1,0,0,1,1,2,3,2016
5631,Matt Kemp,ATL,NL,SDP,NL,SDP,NL,31,156,623,672,167,93,39,0,35,89,108,36,6,156,1,12,0,17,1,0,0.268,191,190,98,9,5,0.05,0.23,0.23,0.304,0.499,0.803,0.231,114,94,88,84,98,112,88.2,14.6,50,0.1,110.7,181,0.38,0.297,1.01,0.21,0.4,0.4,0.18,0.333,8.5,88,2.2,108,1.03,3,-0.5,0.41,0.75,0.55,0.58,0.83,0.73,0.43,0.63,0.15,-0.7,1,0,0,0,1,0,6.5,154,596,648,158,23,80,100,39,12,2,0.265,0.312,0.755,7.9,0.325,109,0.358,0.707,0.509,0.628,0.834,0.752,0.434,0.583,0.126,0.07,0.4,467,121,78,19,47,0,2,0.276,0.318,0.781,-5.1,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,<0,1,1,1,1,0,0,1,1,1,0,2016
11739,J.T. Realmuto,MIA,NL,,,MIA,NL,25,137,509,545,154,112,31,0,11,60,48,28,1,100,5,3,0,12,12,4,0.303,203,125,84,20,22,0.05,0.18,0.28,0.343,0.428,0.771,0.126,105,98,95,116,99,93,88.6,9.9,16,0.04,109.7,145,0.35,0.357,1.62,0.2,0.49,0.3,0.09,0.333,6.8,71,3.7,111,1.02,10,-1.44,0.33,0.66,0.48,0.71,0.89,0.82,0.46,0.63,0.09,1.1,1,0,0,0,0,0,16.9,126,441,467,114,10,49,47,19,8,4,0.259,0.29,0.696,1.5,0.298,89,0.341,0.682,0.501,0.762,0.918,0.861,0.468,0.625,0.069,0.04,0.343,579,148,95,17,68,8,2,0.278,0.332,0.783,35.4,200-625,90-99,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,30-40,1,2,1,1,0,0,1,1,1,5,2016
12775,Brad Miller,TBR,AL,,,SEA,AL,26,152,548,601,133,68,29,6,30,73,81,47,0,149,3,3,0,5,6,4,0.243,179,147,74,14,12,0.08,0.25,0.32,0.304,0.482,0.786,0.239,104,96,98,121,85,111,90.5,12,36,0.09,113.1,171,0.43,0.277,1.22,0.19,0.45,0.37,0.2,0.333,7.5,78,4.9,111,0.99,8,-1.44,0.32,0.72,0.49,0.65,0.82,0.76,0.43,0.61,0.12,1.4,0,0,1,0,0,0,18.5,144,438,497,113,11,44,46,47,13,4,0.258,0.329,0.73,10.5,0.319,105,0.298,0.711,0.482,0.634,0.836,0.767,0.445,0.64,0.112,0.043,0.401,407,68,43,9,43,5,3,0.201,0.327,0.664,-0.1,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,<0,1,1,1,1,0,0,1,1,1,0,2016
14221,Jorge Soler,CHC,NL,,,CHC,NL,24,86,227,264,54,33,9,0,12,37,31,31,0,66,3,3,0,5,0,0,0.238,65,71,28,10,7,0.12,0.25,0.47,0.333,0.436,0.769,0.198,109,100,85,104,101,97,89.9,17.6,16,0.1,114.7,59,0.36,0.276,0.92,0.17,0.4,0.43,0.17,0.333,3.2,34,1.7,106,0.94,21,-0.11,0.26,0.72,0.45,0.47,0.79,0.69,0.43,0.64,0.14,1.1,1,0,0,0,0,0,6,101,366,404,96,10,39,47,32,3,1,0.262,0.324,0.723,2,0.312,95,0.328,0.712,0.482,0.47,0.821,0.678,0.401,0.611,0.154,0.093,0.431,110,14,7,2,7,0,0,0.144,0.245,0.503,-7.6,0-200,0-25,0-5,0-25,0-19,0-3,Below .200,Below .275,Below .600,<0,0,0,0,0,0,0,0,0,0,0,2016
10950,Adam Duvall,CIN,NL,,,CIN,NL,27,150,552,608,133,63,31,6,33,85,103,41,1,164,6,8,0,7,6,5,0.241,134,185,77,15,10,0.07,0.27,0.25,0.297,0.498,0.795,0.257,127,88,76,90,90,121,88.5,19.1,44,0.11,110.7,162,0.41,0.275,0.72,0.19,0.34,0.47,0.18,0.333,7.4,79,5.3,104,1.03,4,0.67,0.34,0.7,0.5,0.57,0.86,0.75,0.44,0.64,0.13,0.9,1,0,0,0,0,0,19.4,27,64,72,14,5,6,9,6,0,0,0.219,0.306,0.79,3,0.336,112,0.344,0.681,0.482,0.464,0.831,0.677,0.409,0.625,0.158,0.053,0.447,647,146,75,31,78,5,3,0.249,0.301,0.782,12.6,625+,26-89,30+,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,20-Oct,2,1,2,1,0,0,1,1,1,3,2016
8392,Daniel Descalso,COL,NL,,,COL,NL,29,99,250,289,66,44,12,2,8,38,38,34,3,56,1,4,0,2,3,0,0.264,86,63,47,3,4,0.12,0.19,0.61,0.349,0.424,0.773,0.16,101,102,96,105,104,91,87.9,10.6,6,0.03,106,69,0.35,0.305,1.37,0.24,0.44,0.32,0.13,0.332,3.3,37,5.1,90,0.91,30,0.48,0.21,0.66,0.4,0.59,0.89,0.8,0.43,0.56,0.08,1.8,1,0,0,0,0,0,4.6,101,185,209,38,5,22,22,20,1,2,0.205,0.283,0.607,-7.6,0.259,44,0.304,0.71,0.493,0.626,0.872,0.791,0.465,0.636,0.101,0.028,0.257,398,80,49,10,47,4,0,0.233,0.332,0.727,1.5,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,1,1,1,1,0,0,1,1,1,1,2016
12907,Gregory Polanco,PIT,NL,,,PIT,NL,24,144,527,587,136,76,34,4,22,79,86,53,6,119,0,6,1,13,17,6,0.258,160,153,99,17,8,0.09,0.2,0.45,0.323,0.463,0.786,0.205,126,80,88,100,93,111,89.9,14.1,24,0.06,113.7,164,0.4,0.291,1.05,0.24,0.39,0.37,0.14,0.331,6.3,75,5.6,106,1.03,8,-1.27,0.31,0.7,0.46,0.67,0.92,0.81,0.39,0.54,0.09,0.1,1,0,0,0,0,0,18,153,593,652,152,9,83,52,55,27,10,0.256,0.32,0.701,17.9,0.304,92,0.306,0.632,0.441,0.705,0.892,0.816,0.415,0.574,0.08,0.04,0.394,411,95,64,11,39,8,1,0.251,0.305,0.695,4.6,200-625,26-89,Btw 5-30,26-84,0-19,0-3,.200-.279,.275-.364,.600-.820,Btw 0-5,1,1,1,1,0,0,1,1,1,1,2016
13593,Jose Peraza,CIN,NL,,,LAD,NL,22,72,241,256,78,65,8,2,3,25,25,7,0,33,5,3,0,3,21,10,0.324,90,60,57,4,4,0.03,0.13,0.21,0.352,0.411,0.762,0.087,80,114,110,107,119,66,85.1,11.2,4,0.02,107.4,49,0.23,0.361,1.5,0.28,0.44,0.29,0.05,0.331,2.7,33,5.9,102,0.99,8,0.11,0.37,0.69,0.51,0.77,0.94,0.87,0.45,0.66,0.07,0.9,1,0,1,0,0,0,5.6,7,22,25,4,0,3,1,2,3,0,0.182,0.25,0.568,-0.7,0.23,44,0.333,0.65,0.494,0.846,0.923,0.897,0.506,0.64,0.049,0,0.095,518,126,108,5,50,23,8,0.259,0.297,0.622,-2.7,200-625,100+,0-5,26-84,20-29,8+,.200-.279,.275-.364,.600-.820,<0,1,3,0,1,1,2,1,1,1,0,2016
